,year,pitchingTeamId,pitchingTeam,conference,hittingTeamId,hittingTeam,gameId,gameDate,inning,balls,strikes,outs,pitcherId,Pitcher,pitcherHand,pitchType,plateLocX,plateLocZ,inducedVertBreak,horzBreak,extension,pitchResult,atbatResult,relX,relZ,releaseVelocity,spinRate,spinDir,rv
24,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,1,2,0,1542672658,T. Merritt,R,CH,-2.21079,3.36863,1.3,18.6,6.2,B,K,1.7,6.5,83.7,1734.0,269.780737,0.13
25,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,2,2,0,1542672658,T. Merritt,R,FA,0.17598,3.27861,8.2,11.8,5.9,SS,K,2.0,6.6,89.4,2091.0,238.777606,-0.15
26,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,0,1,1542672658,T. Merritt,R,FA,0.33822,3.09789,8.4,10.0,6.0,SL,K,2.0,6.7,88.2,1945.0,233.655058,-0.15
27,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,1,1,1542672658,T. Merritt,R,CU,1.19511,1.43181,-6.4,-4.2,5.8,SS,K,1.6,6.8,77.6,1955.0,27.831986,-0.15
28,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,2,1,1542672658,T. Merritt,R,FA,2.14962,4.92371,8.2,7.9,6.4,B,K,1.6,6.7,89.7,2124.0,227.712532,0.13
29,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,1,2,1,1542672658,T. Merritt,R,FA,1.50357,1.73484,9.3,9.1,6.0,B,K,1.9,6.8,90.4,2118.0,227.400179,0.13
30,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,2,2,1,1542672658,T. Merritt,R,FA,1.16285,1.97755,10.0,13.2,6.0,SL,K,1.9,6.8,88.8,2007.0,236.024211,-0.15
31,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,0,2,1542672658,T. Merritt,R,FA,-0.89498,2.30993,14.3,13.5,6.0,IP,S,2.0,6.9,90.0,2140.0,226.091259,1.0
32,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,0,2,1542672658,T. Merritt,R,CH,-0.7988,2.0534,6.3,21.0,6.3,SS,HBP,2.3,6.4,80.6,1902.0,257.350017,-0.15
33,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,1,2,1542672658,T. Merritt,R,FA,-1.63774,3.57468,10.8,16.2,5.9,B,HBP,2.4,6.7,88.0,2046.0,239.315339,0.13
34,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,1,1,2,1542672658,T. Merritt,R,CH,-0.6566,2.55553,10.1,17.1,6.3,F,HBP,2.0,6.5,81.0,1672.0,243.151545,-0.15
35,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,1,2,2,1542672658,T. Merritt,R,CU,1.57873,0.50239,-0.7,-0.6,5.9,HBP,HBP,1.8,6.8,78.5,1829.0,13.639784,0.8
36,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,0,0,2,1542672658,T. Merritt,R,CH,-1.08066,1.31989,9.1,19.0,6.1,B,IP_OUT,2.3,6.4,80.8,1723.0,248.099372,0.13
37,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,1,0,2,1542672658,T. Merritt,R,CH,-1.74479,3.04259,11.2,14.4,6.2,B,IP_OUT,2.3,6.5,80.6,1908.0,235.482879,0.13
38,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,2,2,0,2,1542672658,T. Merritt,R,FA,0.65407,1.80461,11.5,14.1,5.8,B,IP_OUT,2.0,6.8,87.1,2168.0,233.571375,0.13
39,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,0,0,0,1542672658,T. Merritt,R,CH,1.08102,0.57981,9.2,16.6,6.2,B,BB,2.0,6.5,79.2,1671.0,245.031297,0.13
40,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,1,0,0,1542672658,T. Merritt,R,FA,1.04377,2.19955,9.6,15.2,6.0,SL,BB,2.0,6.7,87.3,1955.0,241.048917,-0.15
41,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,1,1,0,1542672658,T. Merritt,R,CU,1.36251,0.36695,-7.9,-1.7,5.9,B,BB,1.6,6.9,77.8,1883.0,10.131203,0.13
42,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,2,1,0,1542672658,T. Merritt,R,FA,0.85002,2.41901,14.1,8.6,5.8,SS,BB,2.0,6.5,87.4,2073.0,213.929131,-0.15
43,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,2,2,0,1542672658,T. Merritt,R,FA,0.93275,2.10328,12.1,12.7,6.2,B,BB,1.9,6.7,89.5,2082.0,229.036149,0.13
44,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,3,2,0,1542672658,T. Merritt,R,FA,0.53641,1.12698,13.2,16.2,6.0,B,BB,2.1,6.6,88.9,2047.0,233.630639,0.8
45,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,0,0,1,1542672658,T. Merritt,R,FA,-0.03122,0.28016,10.8,16.4,6.0,B,K,2.4,6.6,85.7,1994.0,240.110325,0.13
46,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,1,0,1,1542672658,T. Merritt,R,FA,-0.08561,1.4781,11.7,15.4,5.8,F,K,2.0,6.8,88.1,2065.0,236.107536,-0.15
47,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,1,1,1,1542672658,T. Merritt,R,CH,-1.12302,4.55538,1.0,3.3,6.0,B,K,2.1,6.6,77.7,1476.0,285.516969,0.13
48,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,2,1,1,1542672658,T. Merritt,R,CH,0.13009,1.66745,4.9,13.5,6.1,F,K,2.2,6.5,80.4,1579.0,255.592337,-0.15
49,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,2,2,1,1542672658,T. Merritt,R,CH,0.85255,1.65805,1.7,3.9,6.1,F,K,1.9,6.9,78.7,1565.0,269.767363,0.0
50,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,2,2,1,1542672658,T. Merritt,R,FA,0.26416,3.33274,12.6,8.1,5.8,SS,K,2.0,6.7,88.4,2029.0,215.543106,-0.15
51,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,3,0,0,2,1542672658,T. Merritt,R,CH,0.14913,0.55674,-1.7,8.5,5.9,SS,IP_OUT,1.8,6.8,78.2,1907.0,294.324658,-0.15
52,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,0,0,0,1542672658,T. Merritt,R,CH,-0.01222,1.54002,12.8,15.9,5.8,F,ROE,2.0,6.7,79.6,1939.0,234.702866,-0.15
53,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,0,1,0,1542672658,T. Merritt,R,FA,-0.05416,2.29509,16.9,9.0,5.8,F,ROE,1.9,6.9,88.5,2073.0,210.054289,-0.15
54,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,0,2,0,1542672658,T. Merritt,R,FA,-0.68179,4.83931,16.3,11.0,5.8,B,ROE,2.1,6.8,87.3,2009.0,216.355198,0.13
55,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,1,2,0,1542672658,T. Merritt,R,FA,0.48615,1.79288,12.6,11.8,5.9,IP,ROE,1.9,6.8,88.4,1944.0,225.927549,0.0
56,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,0,0,0,1542672658,T. Merritt,R,CH,0.30581,3.47556,6.9,14.2,6.1,IP,S,2.1,6.5,81.3,1941.0,248.647914,1.0
57,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,0,0,0,1542672658,T. Merritt,R,CH,1.78647,0.76929,4.5,18.1,6.0,B,SF,2.0,6.5,81.4,1868.0,260.210106,0.13
58,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,1,0,0,1542672658,T. Merritt,R,CH,1.49267,2.0889,8.3,14.2,6.3,B,SF,2.2,6.4,81.2,1797.0,243.802389,0.13
59,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,0,0,1,1542672658,T. Merritt,R,CU,0.58223,1.89457,2.1,-1.1,6.1,SL,FC,2.0,6.7,76.1,1846.0,86.393494,-0.15
60,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,4,0,1,1,1542672658,T. Merritt,R,CH,-0.28519,1.22752,8.3,13.5,6.1,IP,FC,2.2,6.6,80.5,1809.0,243.03731,-0.21
61,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,0,0,1542672658,T. Merritt,R,FA,-0.69909,1.65065,12.3,13.6,5.9,F,IP_OUT,2.0,6.8,84.5,1779.0,230.826686,-0.15
62,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,0,1,1542672658,T. Merritt,R,CH,0.69901,1.08656,9.7,15.2,6.1,B,S,2.1,6.5,81.3,1851.0,241.473491,0.13
63,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,1,0,1,1542672658,T. Merritt,R,FA,-0.2711,2.37863,5.9,15.9,6.1,IP,S,2.0,6.6,82.8,1664.0,253.964209,1.0
64,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,0,1,1542672658,T. Merritt,R,CU,1.08302,1.99769,0.1,-4.4,5.5,B,S,1.8,6.9,76.9,1815.0,67.741192,0.13
65,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,1,0,1,1542672658,T. Merritt,R,FA,0.9432,2.73317,17.0,8.0,5.6,F,S,2.1,6.6,86.6,1907.0,207.183212,-0.15
66,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,1,1,1,1542672658,T. Merritt,R,FA,-1.37207,1.92683,13.6,17.0,5.8,B,S,1.9,6.8,86.0,1999.0,234.39412,0.13
67,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,2,1,1,1542672658,T. Merritt,R,CH,0.78148,2.08008,11.4,17.7,5.8,IP,S,2.0,6.5,80.1,1931.0,240.679109,1.0
68,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,0,1,1542672658,T. Merritt,R,FA,-0.85831,1.11798,14.9,17.3,5.7,F,D,2.1,6.8,84.5,1922.0,232.091941,-0.15
69,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,1,1,1542672658,T. Merritt,R,CU,1.62609,2.27977,3.0,-2.8,5.8,B,D,2.0,6.7,78.0,1890.0,107.343933,0.13
70,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,1,1,1,1542672658,T. Merritt,R,CU,2.08446,-0.77701,-10.6,5.7,5.3,B,D,1.6,6.9,76.9,1909.0,336.042598,0.13
71,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,2,1,1,1542672658,T. Merritt,R,FA,-0.42883,3.04555,12.9,12.2,5.8,F,D,1.9,6.7,87.9,2066.0,225.920976,-0.15
72,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,2,2,1,1542672658,T. Merritt,R,FA,-1.07983,2.4957,9.3,18.6,5.9,IP,D,2.1,6.6,87.1,1960.0,246.591454,1.26
73,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,0,1,1083746560,S. Garcia,L,FA,-0.14114,1.62499,17.4,-9.4,6.5,B,K,-3.3,5.3,88.2,2282.0,150.173778,0.13
74,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,1,0,1,1083746560,S. Garcia,L,FA,-0.50001,1.43005,15.4,-8.1,6.7,B,K,-3.2,5.3,87.5,2298.0,150.51932,0.13
75,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,2,0,1,1083746560,S. Garcia,L,FA,-2.58381,1.11461,16.0,-6.6,6.8,B,K,-3.2,5.3,87.1,2186.0,156.107946,0.13
76,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,3,0,1,1083746560,S. Garcia,L,FA,-0.45317,1.48285,15.3,-9.8,6.7,SL,K,-3.3,5.3,87.7,2163.0,145.248221,-0.15
77,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,3,1,1,1083746560,S. Garcia,L,FA,0.81233,3.29474,16.5,-8.3,6.5,SS,K,-3.4,5.4,87.1,2157.0,151.641285,-0.15
78,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,3,2,1,1083746560,S. Garcia,L,FA,-0.17301,2.78538,16.0,-6.3,6.7,SS,K,-3.3,5.3,89.4,2176.0,157.060972,-0.15
79,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,0,2,1083746560,S. Garcia,L,FA,0.29475,2.70986,14.7,-6.4,6.5,F,K,-3.4,5.3,88.3,2191.0,154.759916,-0.15
80,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,1,2,1083746560,S. Garcia,L,FA,0.7888,2.2409,15.7,-6.6,6.5,F,K,-3.2,5.4,89.7,2165.0,155.590014,-0.15
81,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,5,0,2,2,1083746560,S. Garcia,L,FA,0.8424,2.51552,17.2,-5.9,6.6,SS,K,-3.1,5.5,90.0,2331.0,159.858294,-0.15
82,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,0,0,1,1083746560,S. Garcia,L,FA,0.80533,1.64121,15.9,-10.1,6.7,SL,S,-3.1,5.5,89.1,2305.0,145.81802,-0.15
83,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,0,1,1,1083746560,S. Garcia,L,FA,0.01176,3.23147,15.4,-8.2,6.4,B,S,-3.2,5.5,87.8,2259.0,150.149697,0.13
84,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,1,1,1,1083746560,S. Garcia,L,SL,0.63893,3.45508,9.1,12.0,6.1,B,S,-3.6,5.1,76.5,2176.0,238.131227,0.13
85,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,2,1,1,1083746560,S. Garcia,L,FA,0.79429,2.13488,12.6,-6.5,6.6,IP,S,-3.2,5.3,88.2,2216.0,150.893372,1.0
86,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,0,0,1,1083746560,S. Garcia,L,FA,-0.56724,3.39671,13.2,-5.4,6.5,B,S,-3.1,5.5,87.3,2194.0,156.059301,0.13
87,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,1,0,1,1083746560,S. Garcia,L,FA,-0.43454,3.05752,13.8,-11.8,6.8,SL,S,-3.3,5.3,87.6,2272.0,137.523102,-0.15
88,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,1,1,1,1083746560,S. Garcia,L,FA,1.02885,2.64641,16.6,-7.2,6.7,B,S,-3.3,5.4,88.1,2327.0,155.04523,0.13
89,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,2,1,1,1083746560,S. Garcia,L,FA,-2.36183,0.81834,15.1,-7.2,6.7,B,S,-3.1,5.4,87.1,2255.0,152.97238,0.13
90,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,3,1,1,1083746560,S. Garcia,L,FA,0.00252,2.96744,12.5,-10.6,6.8,IP,S,-3.3,5.3,87.2,2224.0,137.840631,1.0
91,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,0,0,1,1194615552,C. Sheppard,R,FA,-1.40602,2.62212,11.0,14.7,5.9,B,SF,2.3,6.2,93.0,2187.0,235.794161,0.13
92,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,1,0,1,1194615552,C. Sheppard,R,CH,-0.89789,1.29723,5.2,1.2,6.3,F,SF,2.4,5.9,83.8,1977.0,196.862464,-0.15
93,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,1,1,1,1194615552,C. Sheppard,R,FA,0.35637,2.84282,16.9,10.2,5.9,SS,SF,2.2,6.2,93.0,1978.0,212.81375,-0.15
94,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,1,2,1,1194615552,C. Sheppard,R,FA,-1.15234,2.40877,13.6,13.0,5.9,F,SF,2.0,6.2,94.2,2013.0,226.29593,0.0
95,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,0,0,2,1194615552,C. Sheppard,R,FA,-1.53072,2.83564,12.3,12.9,5.7,B,IP_OUT,2.0,6.3,94.1,2151.0,228.984437,0.13
96,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,1,0,2,1194615552,C. Sheppard,R,CH,0.94086,0.88177,7.2,1.9,6.2,B,IP_OUT,2.4,6.0,83.9,2092.0,198.978545,0.13
97,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,6,2,0,2,1194615552,C. Sheppard,R,CH,-0.23993,2.28894,1.4,-0.7,6.0,SL,IP_OUT,2.2,6.1,83.6,2053.0,89.494091,-0.15
98,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,0,0,0,1194615552,C. Sheppard,R,FA,0.27493,1.5416,10.8,12.6,5.6,IP,S,2.1,6.2,93.2,2124.0,232.378499,1.0
99,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,0,0,0,1194615552,C. Sheppard,R,SL,-1.81691,4.17228,2.6,-2.3,6.2,HBP,HBP,2.2,6.1,84.5,2057.0,119.790943,0.8
100,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,0,0,1,1194615552,C. Sheppard,R,CH,-1.58349,1.6031,13.2,13.7,6.0,F,BB,2.5,6.0,81.8,2091.0,229.261467,-0.15
101,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,0,1,1,1194615552,C. Sheppard,R,FA,-0.95576,0.33991,7.8,9.8,5.6,B,BB,2.5,6.1,91.1,2130.0,235.755441,0.13
102,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,1,1,2,1194615552,C. Sheppard,R,FA,-1.58855,1.9112,9.2,13.6,5.9,B,BB,2.6,6.1,90.3,2059.0,238.955104,0.13
103,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,2,1,2,1194615552,C. Sheppard,R,FA,-1.88332,1.48561,12.0,13.6,5.9,B,BB,2.3,6.1,90.1,1990.0,231.507128,0.13
104,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,3,1,2,1194615552,C. Sheppard,R,FA,0.57562,0.7378,12.2,11.0,6.0,B,BB,2.3,6.0,89.8,2003.0,225.090643,0.8
105,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,0,0,2,1194615552,C. Sheppard,R,FA,-0.42398,1.92204,13.5,13.6,6.0,IP,FC,2.0,6.2,91.4,2132.0,227.414625,-0.21
106,2021,730321152,HP,D1 Big South Conference,730187776,CAMP,104483981,2021-05-21 13:00:00,7,0,0,2,1194615552,C. Sheppard,R,FA,-1.97176,4.00948,15.6,12.3,5.9,HBP,HBP,2.0,6.3,93.6,2238.0,220.404944,0.8
