,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
69,70,2025-09-12,15:53:06.29,2,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Houchens, Sam",1000148672,Left,RHO_RAM,Undefined,3,Top,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.66779,1.54201,1.085439,2360.871382,233.118576,1:45,5.5077,-2.39364,5.13812,-38.21604,7.42024,7.85457,3.77567,-0.71687,72.36028,-5.470825,2.474563,0.486213,,,,,,,,,,,,-3.56902,3.69205,2.28561,50.0,5.62313,-2.51645,-115.4541,1.78727,-4.78223,22.95844,-27.22698,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,1a08c9c0-9012-11f0-982c-ef74f4c6d1c5,77.5225,,,7.30751,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:53:06.29,2025-09-12T15:53:06.2990000-04:00,2025-09-12T19:53:06.2990000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,89fe2025-c969-4f26-99e5-6e0915f4ac14,55.35875,-116.51484,11.47922,5.5115,3.04521,-13.61349,2.39678,-2.29551,-2.39112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,210.702248,-74.75579,620.752694,0.262934,1:00,0.964962,-0.160162,-0.207837,26.395287,-21.517088,78.155772,104.37044,2.156721,0.968025,0.037633,-0.248014,8.628082,75.471991,0.037633,0.968025,0.248014,-8.628082,-75.471991,-0.037633,-0.968025,0.248014,-104.37044,-2.156721,-0.968025,-0.037633,-0.248014
70,71,2025-09-12,15:53:27.77,2,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Houchens, Sam",1000148672,Left,RHO_RAM,Undefined,3,Top,0,2,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,72.55615,1.276318,2.41109,2644.572825,272.510201,3:00,5.52102,-2.25763,5.10105,-54.55109,1.51823,13.88013,2.17902,1.17233,65.38704,-8.669364,4.862469,0.538932,,,,,,,,,,,,-6.04213,0.91768,2.01862,50.0,5.59943,-4.94946,-104.92094,0.57769,-6.56706,21.88326,-31.17663,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,26db6950-9012-11f0-982c-ef74f4c6d1c5,69.93912,,,7.16912,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:53:27.77,2025-09-12T15:53:27.7790000-04:00,2025-09-12T19:53:27.7790000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,9b5de7a6-dd09-40f6-a669-d9bb006fc7a1,55.39567,-106.04033,10.94163,5.52908,2.17248,-15.58832,2.26321,-4.61353,-3.28353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,306.78996,-68.853347,954.046444,0.360756,4:15,0.916085,-0.309609,0.254815,-87.777543,22.352754,23.115607,137.588517,-32.305831,0.57005,-0.534438,-0.624034,40.577591,-34.753746,0.534438,-0.57005,0.624034,-40.577591,34.753746,-0.534438,0.57005,0.624034,-137.588517,32.305831,-0.57005,0.534438,-0.624034
71,72,2025-09-12,15:53:49.69,2,4,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Houchens, Sam",1000148672,Left,RHO_RAM,Undefined,3,Top,0,2,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.57784,0.693793,1.775346,2400.315875,213.993733,1:15,5.48402,-2.49506,5.07373,-34.34061,9.15237,5.21544,3.27674,-0.38616,74.36048,-5.60104,2.696376,0.474658,,,,,,,,,,,,-2.0739,4.76591,2.32233,50.0,5.52307,-3.88823,-118.25195,0.21985,-2.92489,23.38819,-25.45248,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,33eb8710-9012-11f0-982c-ef74f4c6d1c5,79.40965,,,7.21735,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:53:49.69,2025-09-12T15:53:49.6960000-04:00,2025-09-12T19:53:49.6960000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1f75a46b-190d-458e-a52e-fa1414606ae8,55.42372,-119.31985,11.6941,5.4865,1.38199,-12.72624,2.49682,-3.75468,-1.46244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,205.998287,-76.612783,555.747197,0.231531,12:45,0.977508,-0.113262,-0.177903,26.424753,-19.524548,74.810616,103.847327,-4.524819,0.967911,-0.078891,-0.23859,18.296744,-75.445891,0.078891,-0.967911,0.23859,-18.296744,75.445891,-0.078891,0.967911,0.23859,-103.847327,4.524819,-0.967911,0.078891,-0.23859
72,73,2025-09-12,15:54:10.21,2,5,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Houchens, Sam",1000148672,Left,RHO_RAM,Undefined,3,Top,0,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,73.52642,0.50703,2.382711,2632.35605,276.836431,3:15,5.55654,-2.39547,5.2503,-52.99393,0.12433,12.82642,1.61725,0.9137,67.74963,-9.095421,4.656199,0.524558,,,,,,,,,,,,-5.78162,0.34909,2.16667,50.0,5.56353,-4.90942,-106.65868,-0.75914,-6.63606,18.96352,-31.77335,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,404dd8a0-9012-11f0-982c-ef74f4c6d1c5,71.85566,,,5.77679,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:54:10.21,2025-09-12T15:54:10.2130000-04:00,2025-09-12T19:54:10.2130000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1a7299b6-9013-4036-a98e-0b09e13721f3,55.25085,-107.58821,9.48176,5.56258,0.79829,-15.88668,2.39934,-4.58414,-3.31803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,303.560839,-66.382324,1054.605316,0.400632,4:00,0.903252,-0.341941,0.259254,-72.807547,2.4515,39.023609,146.375546,-30.930266,0.475001,-0.513994,-0.714272,35.739028,-28.359387,0.513994,-0.475001,0.714272,-35.739028,28.359387,-0.513994,0.475001,0.714272,-146.375546,30.930266,-0.475001,0.513994,-0.714272
73,74,2025-09-12,15:54:50.20,3,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,3,Top,1,0,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,71.75476,2.034848,1.687772,2705.075646,285.280631,3:30,5.62684,-2.4168,5.1552,-59.95854,-2.95925,18.46497,2.54743,0.71118,64.90033,-8.87593,4.954265,0.543383,,,,,,,,,,,,-8.56748,-1.51669,2.24444,50.0,5.77157,-3.76158,-103.85155,1.75448,-9.15178,20.94144,-33.79418,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,580be130-9012-11f0-982c-ef74f4c6d1c5,69.36625,,,6.85443,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:54:50.20,2025-09-12T15:54:50.2060000-04:00,2025-09-12T19:54:50.2060000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,cd49d689-eab6-4f81-8c47-cc1716d8f9b2,55.34324,-104.92347,10.47072,5.63749,3.48429,-16.89709,2.42499,-3.29313,-4.57589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,308.218135,-57.461495,1454.968966,0.537866,4:15,0.817334,-0.452248,0.356983,-82.331966,9.201609,23.255178,142.938163,-32.564854,0.507925,-0.538254,-0.672528,38.671815,-30.525742,0.538254,-0.507925,0.672528,-38.671815,30.525742,-0.538254,0.507925,0.672528,-142.938163,32.564854,-0.507925,0.538254,-0.672528
74,75,2025-09-12,15:55:15.47,3,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,3,Top,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.82888,-0.278883,1.193088,2477.83158,216.579952,1:15,5.46582,-2.32539,4.94882,-33.01427,9.10599,5.78803,2.45104,-0.71549,76.00878,-6.297087,2.213971,0.467108,,,,,,,,,,,,-2.5474,4.96496,2.20458,50.0,5.41176,-2.75364,-120.17303,-1.79112,-3.73179,22.90237,-24.90069,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,67102dd0-9012-11f0-982c-ef74f4c6d1c5,80.69328,,,6.8201,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:55:15.47,2025-09-12T15:55:15.4760000-04:00,2025-09-12T19:55:15.4760000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,bd86389b-b597-46c7-9e0b-83290082a354,55.55012,-121.22615,11.45119,5.46779,-0.64612,-12.45034,2.32725,-2.58204,-1.86589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.406299,-79.25793,461.838216,0.186388,1:00,0.986097,-0.083886,-0.143445,26.174709,-16.695315,80.847894,107.022593,-1.71085,0.955763,-0.029856,-0.292618,5.825666,-72.894181,0.029856,-0.955763,0.292618,-5.825666,72.894181,-0.029856,0.955763,0.292618,-107.022593,1.71085,-0.955763,0.029856,-0.292618
75,76,2025-09-12,15:55:50.09,3,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Medina, Adonis",10264172,Right,RHO_RAM,Undefined,3,Top,1,0,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,74.29713,2.596401,0.361846,2620.35648,303.209567,4:00,5.53436,-2.09701,5.3383,-59.65924,-7.3776,13.99631,3.00029,-0.59118,67.57589,-8.270468,2.84986,0.52041,,,,,,,,,,,,-6.85048,-3.9011,2.05414,50.0,5.72626,-1.22097,-107.69628,2.89874,-7.94772,20.82812,-36.70002,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,7bb0f0d0-9012-11f0-982c-ef74f4c6d1c5,72.42829,,,6.72124,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:55:50.09,2025-09-12T15:55:50.0970000-04:00,2025-09-12T19:55:50.0970000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,c7589abb-9d3e-4af0-a79f-0ea4dbdb7c9c,55.16196,-108.69,10.41406,5.54619,4.64971,-18.35001,2.10334,-0.84178,-3.97386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,304.393301,-62.651732,1203.786522,0.459398,4:15,0.86849,-0.418934,0.264991,-82.837774,-9.117699,41.843209,154.762013,-18.223691,0.404993,-0.312728,-0.859175,20.000795,-23.890696,0.312728,-0.404993,0.859175,-20.000795,23.890696,-0.312728,0.404993,0.859175,-154.762013,18.223691,-0.404993,0.312728,-0.859175
76,77,2025-09-12,15:56:17.62,4,1,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,3,Top,2,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.43508,0.124958,1.398412,2569.943709,217.897888,1:15,5.49539,-2.42545,5.06349,-31.80722,9.46315,6.39024,2.96265,-0.57404,76.62111,-5.690419,2.527364,0.462371,,,,,,,,,,,,-2.80067,5.04733,2.28725,50.0,5.48227,-3.23315,-121.07973,-0.88628,-4.1726,22.84363,-24.65425,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,8c1bf960-9012-11f0-982c-ef74f4c6d1c5,81.51991,,,6.81397,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:56:17.62,2025-09-12T15:56:17.6260000-04:00,2025-09-12T19:56:17.6260000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,3ba52a58-658f-4506-8732-f98abe9dc9eb,55.43513,-122.10085,11.42181,5.49725,0.21577,-12.32713,2.42761,-3.04663,-2.0863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,187.17801,-75.532125,642.067369,0.249837,12:15,0.973978,-0.033329,-0.224176,27.607627,-20.12884,86.610492,104.934486,3.134574,0.964776,0.054681,-0.257329,11.99668,74.747431,0.054681,0.964776,0.257329,-11.99668,-74.747431,-0.054681,-0.964776,0.257329,-104.934486,-3.134574,-0.964776,-0.054681,-0.257329
77,78,2025-09-12,15:56:36.54,4,2,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,3,Top,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.56369,-0.980724,6.038432,2590.099147,317.364856,4:30,5.49551,-2.31703,5.05523,-59.65448,-6.89473,7.89933,-0.40586,4.05722,68.93348,-11.607091,7.423841,0.522785,,,,,,,,,,,,-2.14205,-2.77819,1.73363,50.0,5.35361,-11.67691,-107.59495,-3.85697,-2.48924,20.18131,-35.40254,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,97670e90-9012-11f0-982c-ef74f4c6d1c5,72.09935,,,5.63021,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:56:36.54,2025-09-12T15:56:36.5450000-04:00,2025-09-12T19:56:36.5450000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,39a34958-5d00-4857-b962-1fc8f0cd63c8,55.44716,-108.61186,10.09066,5.50302,-2.07309,-17.70127,2.31885,-11.55148,-1.24462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,313.541564,-70.122495,880.660548,0.34001,4:30,0.914622,-0.230333,0.332284,72.900291,-46.602812,48.406372,156.934054,-32.696746,0.329708,-0.540193,-0.774264,34.90291,-19.251042,0.540193,-0.329708,0.774264,-34.90291,19.251042,-0.540193,0.329708,0.774264,-156.934054,32.696746,-0.329708,0.540193,-0.774264
78,79,2025-09-12,15:57:11.26,4,3,"Mahan, Ethan",1000296109,Left,RHO_RAM,"Collado, Joel",822880,Right,RHO_RAM,Undefined,3,Top,2,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.55702,1.196333,1.633226,2596.225245,198.666807,12:30,5.51118,-2.27854,5.128,-28.97344,14.05402,4.31713,4.22408,-0.38016,74.86474,-4.141482,2.396112,0.472111,,,,,,,,,,,,-1.70874,7.07552,2.12175,50.0,5.60145,-3.55922,-118.32036,1.48633,-2.43826,21.18481,-22.07766,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,ac178900-9012-11f0-982c-ef74f4c6d1c5,79.83806,,,6.69228,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:57:11.26,2025-09-12T15:57:11.2620000-04:00,2025-09-12T19:57:11.2620000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,3e4879ca-0d20-446d-81ea-72726654c510,55.36876,-119.27774,10.59241,5.51174,2.48406,-11.03883,2.28011,-3.44903,-1.21913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.899871,-75.706936,640.960509,0.246882,1:00,0.972111,-0.139519,-0.188507,24.976871,-23.981109,79.560805,104.120957,2.387121,0.968941,0.041651,-0.243758,9.696518,75.68274,0.041651,0.968941,0.243758,-9.696518,-75.68274,-0.041651,-0.968941,0.243758,-104.120957,-2.387121,-0.968941,-0.041651,-0.243758
79,80,2025-09-12,15:57:32.42,4,4,"Mahan, Ethan",1000296109,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,3,Top,2,2,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,72.77871,2.223849,0.919377,2580.717709,307.440664,4:15,5.5145,-2.19946,5.26054,-62.69409,-8.11729,12.99725,2.38064,-0.25252,66.43599,-9.156435,3.226924,0.531711,88.64418,-11.888543,-34.637652,,,,,12.71114,4.67417,-28.142929,0.088765,-6.2439,-4.28461,2.10511,50.0,5.67154,-2.17422,-105.53216,2.06255,-6.95867,19.93139,-36.94912,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,b8c98130-9012-11f0-982c-ef74f4c6d1c5,70.88898,2.38205,,6.34272,,,,1.8989,2.38205,0.4357,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,19:57:32.42,2025-09-12T15:57:32.4200000-04:00,2025-09-12T19:57:32.4200000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,439a6718-6f91-4158-93a5-d80ff55cb22a,55.24141,-106.51748,9.9657,5.52442,3.88916,-18.47456,2.20409,-1.83021,-3.47934,180.0,1.89599,104.87736,,,,,,,,2.3828,-26.83546,,,,,,,,0.4377,-72.45181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,306.521235,-62.338703,1198.082344,0.464244,4:15,0.866018,-0.407171,0.290214,-77.511577,-4.755801,43.718404,155.732923,-26.589097,0.367524,-0.447589,-0.815224,28.768456,-21.562996,0.447589,-0.367524,0.815224,-28.768456,21.562996,-0.447589,0.367524,0.815224,-155.732923,26.589097,-0.367524,0.447589,-0.815224
80,81,2025-09-12,16:01:07.55,1,1,"Asencio, Dorsy",1000149796,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.3791,-0.632716,-1.49036,2411.93099,149.224742,11:00,5.77019,2.05615,5.47649,-36.69746,15.023,-7.89418,2.11979,0.0034,67.83228,-7.420335,-2.895982,0.51761,,,,,,,,,,,,3.51481,8.29563,-1.91981,50.0,5.69009,3.10204,-107.83233,-2.27908,4.10507,20.16425,-22.48533,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,38e7d060-9013-11f0-982c-ef74f4c6d1c5,72.82017,,,6.54682,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:01:07.55,2025-09-12T16:01:07.5560000-04:00,2025-09-12T20:01:07.5560000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,8d394e69-238f-4e1d-aabd-610ba1536d7f,55.01924,-108.76686,10.08212,5.77156,-1.23698,-11.24266,-2.05917,2.91178,2.05253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,105.831424,73.853847,670.730245,0.278088,9:30,-0.965098,0.256917,-0.050781,-37.026248,-13.009651,-13.120019,153.066274,79.746736,0.080627,0.984031,-0.158692,80.838926,4.624585,0.984031,0.080627,0.158692,-80.838926,-4.624585,-0.984031,-0.080627,0.158692,-153.066274,-79.746736,-0.080627,-0.984031,-0.158692
81,82,2025-09-12,16:01:24.70,1,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,1,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,73.91065,0.014389,-1.089398,2394.023382,139.921316,10:45,5.76019,2.00797,5.46448,-38.78199,13.84107,-10.07756,2.54183,0.14843,67.06707,-7.169227,-2.883513,0.522107,90.65827,63.377155,-40.483657,4295.242642,,,,,61.38169,,,4.76855,7.49465,-1.90481,50.0,5.73533,2.40556,-107.15291,-1.11864,5.4665,20.93451,-23.58242,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,43374780-9013-11f0-982c-ef74f4c6d1c5,72.19295,117.95759,,6.84358,,,,2.6397,1.97061,-0.17203,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:01:24.70,2025-09-12T16:01:24.7050000-04:00,2025-09-12T20:01:24.7050000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,3b15c457-218e-4d38-9d6e-88b14278871b,55.0331,-108.13176,10.46725,5.76186,-0.01598,-11.79121,-2.01131,2.14996,2.73325,163.097896,2.63967,45.32468,-18.62845,6.44227,-3.71004,3.93974,-3.09258,1.31496,-0.22854,1.97062,118.866,-28.56808,3.26412,0.05946,-1.00174,0.92257,-0.40676,0.07167,-0.17203,-38.68347,4.84598,-0.89429,0.06242,0.11047,-0.11179,0.05033,-0.00896,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,100.18566,75.034035,618.245088,0.258245,9:15,-0.966709,0.254418,-0.027293,-13.895393,44.889958,71.397877,100.044387,-1.607922,0.984285,-0.02806,-0.174342,9.14316,-79.829033,0.02806,-0.984285,0.174342,-9.14316,79.829033,-0.02806,0.984285,0.174342,-100.044387,1.607922,-0.984285,0.02806,-0.174342
82,83,2025-09-12,16:02:08.38,1,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,85.65851,-1.098358,-4.272652,2347.377959,221.89889,1:30,5.88272,1.8571,5.98988,-23.55777,15.2245,12.34493,2.89868,-1.08132,76.90772,-5.568465,-2.061319,0.448217,102.21387,4.538389,-6.543703,1371.983075,,,,90.48089,90.07242,-6.235699,0.644347,-7.77382,8.6013,-1.52645,50.0,5.7831,8.7564,-123.89749,-3.07327,-11.85419,29.13904,-19.05809,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,5d4310a0-9013-11f0-982c-ef74f4c6d1c5,84.09425,4.204,,8.7508,,,,1.43751,2.89495,1.12229,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:02:08.38,2025-09-12T16:02:08.3820000-04:00,2025-09-12T20:02:08.3820000Z,GroundBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,30af508c-4280-42e7-b069-42b6b717f488,54.50697,-124.95298,14.56952,5.88192,-2.38294,-9.52904,-1.85141,9.18578,-5.92709,12.434138,1.45699,148.0633,-16.70075,,,,,,,2.9351,11.02099,-24.26438,,,,,,,1.12561,-17.10077,0.14994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,218.523751,35.61583,1908.277203,0.81294,1:15,-0.618328,-0.517401,-0.591581,-79.073436,-20.461005,-49.624072,166.63659,-22.889808,0.212926,-0.38896,-0.89631,23.458765,-12.293906,0.38896,-0.212926,0.89631,-23.458765,12.293906,-0.38896,0.212926,0.89631,-166.63659,22.889808,-0.212926,0.38896,-0.89631
