,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
80,80.0,80.0,80.0,80.0,80.0,80.0,81,2025-09-12,16:01:07.55,1,1,"Asencio, Dorsy",1000149796,Left,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.3791,-0.632716,-1.49036,2411.93099,149.224742,11:00,5.77019,2.05615,5.47649,-36.69746,15.023,-7.89418,2.11979,0.0034,67.83228,-7.420335,-2.895982,0.51761,,,,,,,,,,,,3.51481,8.29563,-1.91981,50.0,5.69009,3.10204,-107.83233,-2.27908,4.10507,20.16425,-22.48533,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,38e7d060-9013-11f0-982c-ef74f4c6d1c5,72.82017,,,6.54682,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:01:07.55,2025-09-12T16:01:07.5560000-04:00,2025-09-12T20:01:07.5560000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,8d394e69-238f-4e1d-aabd-610ba1536d7f,55.01924,-108.76686,10.08212,5.77156,-1.23698,-11.24266,-2.05917,2.91178,2.05253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,105.831424,73.853847,670.730245,0.278088,9:30,-0.965098,0.256917,-0.050781,-37.026248,-13.009651,-13.120019,153.066274,79.746736,0.080627,0.984031,-0.158692,80.838926,4.624585,0.984031,0.080627,0.158692,-80.838926,-4.624585,-0.984031,-0.080627,0.158692,-153.066274,-79.746736,-0.080627,-0.984031,-0.158692
81,81.0,81.0,81.0,81.0,81.0,81.0,82,2025-09-12,16:01:24.70,1,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,1,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,73.91065,0.014389,-1.089398,2394.023382,139.921316,10:45,5.76019,2.00797,5.46448,-38.78199,13.84107,-10.07756,2.54183,0.14843,67.06707,-7.169227,-2.883513,0.522107,90.65827,63.377155,-40.483657,4295.242642,,,,,61.38169,,,4.76855,7.49465,-1.90481,50.0,5.73533,2.40556,-107.15291,-1.11864,5.4665,20.93451,-23.58242,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,43374780-9013-11f0-982c-ef74f4c6d1c5,72.19295,117.95759,,6.84358,,,,2.6397,1.97061,-0.17203,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:01:24.70,2025-09-12T16:01:24.7050000-04:00,2025-09-12T20:01:24.7050000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,3b15c457-218e-4d38-9d6e-88b14278871b,55.0331,-108.13176,10.46725,5.76186,-0.01598,-11.79121,-2.01131,2.14996,2.73325,163.097896,2.63967,45.32468,-18.62845,6.44227,-3.71004,3.93974,-3.09258,1.31496,-0.22854,1.97062,118.866,-28.56808,3.26412,0.05946,-1.00174,0.92257,-0.40676,0.07167,-0.17203,-38.68347,4.84598,-0.89429,0.06242,0.11047,-0.11179,0.05033,-0.00896,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,100.18566,75.034035,618.245088,0.258245,9:15,-0.966709,0.254418,-0.027293,-13.895393,44.889958,71.397877,100.044387,-1.607922,0.984285,-0.02806,-0.174342,9.14316,-79.829033,0.02806,-0.984285,0.174342,-9.14316,79.829033,-0.02806,0.984285,0.174342,-100.044387,1.607922,-0.984285,0.02806,-0.174342
82,82.0,82.0,82.0,82.0,82.0,82.0,83,2025-09-12,16:02:08.38,1,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,3,Bottom,0,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,85.65851,-1.098358,-4.272652,2347.377959,221.89889,1:30,5.88272,1.8571,5.98988,-23.55777,15.2245,12.34493,2.89868,-1.08132,76.90772,-5.568465,-2.061319,0.448217,102.21387,4.538389,-6.543703,1371.983075,,,,90.48089,90.07242,-6.235699,0.644347,-7.77382,8.6013,-1.52645,50.0,5.7831,8.7564,-123.89749,-3.07327,-11.85419,29.13904,-19.05809,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,5d4310a0-9013-11f0-982c-ef74f4c6d1c5,84.09425,4.204,,8.7508,,,,1.43751,2.89495,1.12229,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:02:08.38,2025-09-12T16:02:08.3820000-04:00,2025-09-12T20:02:08.3820000Z,GroundBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,30af508c-4280-42e7-b069-42b6b717f488,54.50697,-124.95298,14.56952,5.88192,-2.38294,-9.52904,-1.85141,9.18578,-5.92709,12.434138,1.45699,148.0633,-16.70075,,,,,,,2.9351,11.02099,-24.26438,,,,,,,1.12561,-17.10077,0.14994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,218.523751,35.61583,1908.277203,0.81294,1:15,-0.618328,-0.517401,-0.591581,-79.073436,-20.461005,-49.624072,166.63659,-22.889808,0.212926,-0.38896,-0.89631,23.458765,-12.293906,0.38896,-0.212926,0.89631,-23.458765,12.293906,-0.38896,0.212926,0.89631,-166.63659,22.889808,-0.212926,0.38896,-0.89631
83,83.0,83.0,83.0,83.0,83.0,83.0,84,2025-09-12,16:02:46.75,2,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,3,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.21366,-4.601355,-4.232202,2148.057808,231.463934,1:45,5.83255,1.80015,5.87133,-22.94241,15.59182,17.75414,-0.3742,-0.65857,77.98583,-8.903142,-1.053733,0.446781,,,,,,,,,,,,-10.5967,9.90662,-1.46805,50.0,5.44538,8.50249,-124.40576,-10.73611,-16.34167,28.67772,-16.8966,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,740b4780-9013-11f0-982c-ef74f4c6d1c5,84.36442,,,8.22784,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:02:46.75,2025-09-12T16:02:46.7560000-04:00,2025-09-12T20:02:46.7560000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,abdb1a9a-18ec-45da-8968-5c69b3ad42b6,54.62878,-125.46824,14.33886,5.83154,-10.11011,-8.4483,-1.79427,9.10793,-8.17084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,221.00666,22.07483,1990.591895,0.926694,1:15,-0.376547,-0.636236,-0.673362,-74.414669,-28.976771,71.26735,106.978236,-73.550926,0.270822,-0.959072,-0.082686,85.072452,-15.71316,0.959072,-0.270822,0.082686,-85.072452,15.71316,-0.959072,0.270822,0.082686,-106.978236,73.550926,-0.270822,0.959072,-0.082686
84,84.0,84.0,84.0,84.0,84.0,84.0,85,2025-09-12,16:03:07.21,2,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Botti, Aidan",1000396785,Left,RHO_RAM,Undefined,3,Bottom,0,1,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Double,0,0,,86.287,-1.611958,-4.695862,2218.54536,239.321144,2:00,5.81185,2.08605,6.11074,-24.85084,13.09398,19.70741,2.24501,-0.62353,77.76917,-6.308836,-1.157394,0.443351,99.84359,7.694569,32.855294,2066.500448,88.68344,6.92197,65.07771,163.06428,159.60928,38.097781,1.292214,-11.74375,7.67756,-1.73537,50.0,5.67482,9.47333,-124.82617,-4.26514,-18.24058,28.77904,-20.24915,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,80507420-9013-11f0-982c-ef74f4c6d1c5,85.01713,7.911,,8.51782,,,,1.99674,2.43982,0.8518,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:03:07.21,2025-09-12T16:03:07.2130000-04:00,2025-09-12T20:03:07.2130000Z,LineDrive,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,dc01b0d7-435e-420e-86ad-08a5d00ac0a1,54.38842,-125.83386,14.38952,5.81176,-3.55612,-10.12457,-2.07826,10.11202,-9.12029,,1.99674,121.90464,-23.24877,4.40462,-0.44205,-0.76891,0.86317,-0.41544,0.07742,2.43982,19.60689,-18.44874,1.74049,-0.36911,0.15549,-0.09789,0.04362,-0.00815,0.85179,78.73075,0.21517,-1.49655,0.05743,0.81035,-0.89952,0.44028,-0.08336,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,222.101339,24.17093,2024.041002,0.912328,1:30,-0.446192,-0.622941,-0.64254,-85.463152,-26.091168,68.38397,121.976867,-71.831562,0.264498,-0.950144,-0.165128,80.14088,-15.33712,0.950144,-0.264498,0.165128,-80.14088,15.33712,-0.950144,0.264498,0.165128,-121.976867,71.831562,-0.264498,0.950144,-0.165128
85,85.0,85.0,85.0,85.0,85.0,85.0,86,2025-09-12,16:03:58.25,3,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.25863,1.385683,-2.243624,2362.790138,124.375432,10:15,5.76986,1.83732,5.49723,-40.5199,10.74068,-12.88083,3.69058,-1.33578,67.57094,-6.140554,-4.532878,0.515304,,,,,,,,,,,,5.6587,5.51622,-1.63235,50.0,5.86453,4.76604,-108.87516,1.40325,6.63836,23.15342,-25.70288,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,9ea53190-9013-11f0-982c-ef74f4c6d1c5,73.14608,,,7.68769,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:03:58.25,2025-09-12T16:03:58.2540000-04:00,2025-09-12T20:03:58.2540000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,91b911ea-86fb-495f-8b76-54b9b1f23474,54.99645,-109.93257,11.57671,5.77364,2.57709,-12.85144,-1.84309,4.46287,3.31918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,99.134669,70.63238,783.567431,0.331628,9:15,-0.936561,0.35014,-0.015995,-27.328252,-10.297287,-15.915905,178.769965,79.545045,0.003895,0.983398,-0.181421,79.547401,0.223189,0.983398,0.003895,0.181421,-79.547401,-0.223189,-0.983398,-0.003895,0.181421,-178.769965,-79.545045,-0.003895,-0.983398,-0.181421
86,86.0,86.0,86.0,86.0,86.0,86.0,87,2025-09-12,16:04:16.86,3,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.24099,1.321242,-0.981795,2412.280398,130.584965,10:15,5.76701,2.0781,5.64195,-41.11923,12.78591,-12.48583,3.57333,0.12166,65.56724,-6.363924,-3.210696,0.528429,,,,,,,,,,,,5.89217,6.64233,-1.98701,50.0,5.85388,2.28806,-106.00019,1.26496,6.5355,22.36042,-24.80645,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,a9c14780-9013-11f0-982c-ef74f4c6d1c5,71.32927,,,7.67375,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:04:16.86,2025-09-12T16:04:16.8690000-04:00,2025-09-12T20:04:16.8690000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,4768e97e-b2e9-492a-90df-b37d4af82746,54.85,-107.01839,11.18021,5.77056,2.39454,-12.40323,-2.08443,1.99046,3.26775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,80.805924,66.694885,954.364439,0.395627,8:45,-0.907945,0.411618,0.078782,-48.418792,-8.623477,-12.941388,172.987306,72.593515,0.036523,0.954206,-0.296911,72.715947,2.093071,0.954206,0.036523,0.296911,-72.715947,-2.093071,-0.954206,-0.036523,0.296911,-172.987306,-72.593515,-0.036523,-0.954206,-0.296911
87,87.0,87.0,87.0,87.0,87.0,87.0,88,2025-09-12,16:04:37.85,3,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.78688,-1.966392,-5.038961,1557.243639,252.324003,2:30,5.60048,2.01809,5.92314,-39.38797,7.91674,19.15292,0.48566,-1.0738,70.24028,-9.271077,-1.609583,0.495021,,,,,,,,,,,,-11.58257,5.20693,-1.62512,50.0,5.42027,9.20971,-112.36911,-5.03971,-14.51053,24.19386,-25.65086,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,b6544600-9013-11f0-982c-ef74f4c6d1c5,76.14312,,,7.54661,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:04:37.85,2025-09-12T16:04:37.8550000-04:00,2025-09-12T20:04:37.8550000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,83a2031e-baa0-41fa-b747-e8e47f26d9fb,54.57576,-113.35002,12.09693,5.60352,-3.99972,-12.82543,-2.01044,9.79803,-7.25527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,242.67478,12.034181,1523.02071,0.978023,2:00,-0.217301,-0.875533,-0.431534,6.223141,-47.219075,59.539114,149.340888,64.707759,0.21786,0.90414,-0.367515,67.879246,12.58336,0.90414,0.21786,0.367515,-67.879246,-12.58336,-0.90414,-0.21786,0.367515,-149.340888,-64.707759,-0.21786,-0.90414,-0.367515
88,88.0,88.0,88.0,88.0,88.0,88.0,89,2025-09-12,16:05:02.19,3,4,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Moroney, Reece",814964,Right,RHO_RAM,Undefined,3,Bottom,0,2,1,Slider,Curveball,InPlay,Undefined,GroundBall,Error,0,2,,73.93565,0.009716,-0.910869,2402.31852,129.026214,10:15,5.78008,1.84542,5.47882,-41.2779,11.48827,-11.79245,2.34935,0.01035,66.89138,-7.626574,-3.01171,0.522816,,,,,,,,,,,,5.70193,6.30894,-1.75697,50.0,5.75322,2.13244,-107.16488,-1.21099,6.5073,21.73693,-24.97403,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,c4eab5a0-9013-11f0-982c-ef74f4c6d1c5,72.09499,,,7.04427,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:05:02.19,2025-09-12T16:05:02.1920000-04:00,2025-09-12T20:05:02.1920000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,2f6449bd-4a96-4ebb-acd2-02f677c84099,55.01908,-108.17814,10.86847,5.78253,-0.04683,-12.48701,-1.8493,1.8291,3.25365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,86.701655,69.289788,849.559697,0.353642,9:00,-0.934879,0.353214,0.035213,-33.609605,-13.839723,-15.68362,164.203687,73.374637,0.077885,0.958196,-0.275308,73.96965,4.46701,0.958196,0.077885,0.275308,-73.96965,-4.46701,-0.958196,-0.077885,0.275308,-164.203687,-73.374637,-0.077885,-0.958196,-0.275308
89,89.0,89.0,89.0,89.0,89.0,89.0,90,2025-09-12,16:06:10.93,4,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,3,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.20404,-2.097231,-4.516489,2131.029609,235.171202,1:45,5.82054,2.03356,6.03289,-23.9021,14.20186,18.39753,1.87969,-0.62439,77.80356,-6.612187,-1.216906,0.44428,,,,,,,,,,,,-10.86032,8.37481,-1.68983,50.0,5.64337,9.0936,-124.66559,-5.29212,-16.85455,28.30172,-19.17687,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,eddf2d10-9013-11f0-982c-ef74f4c6d1c5,84.83943,,,8.40049,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:06:10.93,2025-09-12T16:06:10.9330000-04:00,2025-09-12T20:06:10.9330000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,6e4fb6a9-dc44-45bd-8ae6-f1ae2a85af39,54.46456,-125.67506,14.15086,5.81993,-4.60812,-9.58844,-2.0249,9.69476,-8.42728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.600761,21.34533,1984.848541,0.931404,1:15,-0.396189,-0.619057,-0.678087,-65.764575,-33.217875,60.407732,91.853623,-9.594919,0.985495,-0.166681,-0.031894,79.167658,-80.229319,0.166681,-0.985495,0.031894,-79.167658,80.229319,-0.166681,0.985495,0.031894,-91.853623,9.594919,-0.985495,0.166681,-0.031894
90,90.0,90.0,90.0,90.0,90.0,90.0,91,2025-09-12,16:06:31.54,4,2,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,3,Bottom,0,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.42509,-0.992707,-3.468483,1595.904727,248.384089,2:15,5.65904,2.18932,6.03583,-37.99644,7.5613,15.18993,1.57167,0.23948,71.60122,-8.045036,-0.736682,0.485794,64.96757,-31.102221,71.679962,,,,,4.8743,3.65106,31.87516,0.037334,-8.91497,4.61874,-1.92672,50.0,5.56083,6.34862,-113.72341,-3.09423,-11.58806,22.30633,-26.17038,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,fa24f5f0-9013-11f0-982c-ef74f4c6d1c5,77.58928,1.84339,,6.82387,,,,3.17883,1.84339,-0.32671,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:06:31.54,2025-09-12T16:06:31.5470000-04:00,2025-09-12T20:06:31.5470000Z,GroundBall,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,c7565804-e0cf-406f-9d08-9c9bd5879e76,54.46417,-114.59569,11.15316,5.66182,-2.07084,-13.08519,-2.18384,6.80177,-5.79403,,3.17834,25.72516,,,,,,,,1.84431,-49.37499,,,,,,,,-0.32816,77.69453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,239.350821,7.404534,1582.596426,0.991661,2:00,-0.144449,-0.855235,-0.497702,-0.612407,-49.217401,57.726195,129.37981,64.105868,0.337558,0.899603,-0.277074,72.881375,19.728156,0.899603,0.337558,0.277074,-72.881375,-19.728156,-0.899603,-0.337558,0.277074,-129.37981,-64.105868,-0.337558,-0.899603,-0.277074
91,91.0,91.0,91.0,91.0,91.0,91.0,92,2025-09-12,16:07:01.06,4,3,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Penney, Scott",10101787,Right,RHO_RAM,Undefined,3,Bottom,0,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,86.04879,-2.780075,-4.398927,2130.702489,226.367812,1:30,5.86656,1.918,5.99969,-21.22064,17.38607,16.64426,1.51249,-0.77908,77.1143,-6.827997,-1.415653,0.447201,93.60468,26.355346,8.031482,2213.067161,109.33857,47.00507,12.04407,365.41162,360.85443,1.883692,4.343004,-10.08489,10.31882,-1.5805,50.0,5.63564,8.88794,-124.30289,-6.65337,-15.43034,30.04567,-16.38574,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,0bb78e90-9014-11f0-982c-ef74f4c6d1c5,84.2852,63.0338,,8.93449,,,,1.96271,1.59492,0.79431,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:07:01.06,2025-09-12T16:07:01.0670000-04:00,2025-09-12T20:07:01.0670000Z,LineDrive,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,949279fa-6e51-4add-b3a5-e146512a45c0,54.49757,-125.3853,15.02284,5.8647,-6.06306,-8.19287,-1.91071,9.44383,-7.71517,151.184841,1.96204,121.82799,-18.50496,4.4885,-1.09672,0.28601,-0.0631,0.00855,-0.00049,1.5961,60.91617,-16.12834,0.32143,0.30266,-0.18685,0.05399,-0.00765,0.00042,0.7942,17.19048,-7.5743,1.99438,-0.48394,0.11315,-0.02208,0.00279,-0.00015,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,217.779627,32.331976,1800.365803,0.844963,1:15,-0.558811,-0.542978,-0.626822,-63.337658,-18.917144,60.729781,95.652705,-65.461141,0.413291,-0.90968,-0.040907,87.425202,-24.411722,0.90968,-0.413291,0.040907,-87.425202,24.411722,-0.90968,0.413291,0.040907,-95.652705,65.461141,-0.413291,0.90968,-0.040907
92,92.0,92.0,92.0,92.0,92.0,92.0,93,2025-09-12,16:07:42.15,5,1,"Asencio, Dorsy",1000149796,Right,RHO_RAM,"Thompson, Ryan",10108321,Right,RHO_RAM,Undefined,3,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.73163,1.677619,0.859489,2371.474569,110.824486,9:45,5.81875,2.03878,5.24906,-45.3551,8.5606,-17.0345,3.61626,1.42697,66.04392,-6.702861,-2.161482,0.52848,,,,,,,,,,,,8.96288,4.17319,-2.10391,50.0,5.93949,-0.97115,-106.73398,1.72515,10.07073,22.81814,-27.48504,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250912-BillBeckField-Private-2,2444ce00-9014-11f0-982c-ef74f4c6d1c5,71.3223,,,7.68771,,,,,,,6b548238-a8a1-4d40-8379-4867225696f0,2025-09-12,20:07:42.15,2025-09-12T16:07:42.1580000-04:00,2025-09-12T20:07:42.1580000Z,,v3,471418,471418,,"Collado, Joel",822880,Right,RHO_RAM,6feb8e2f-14a7-4cb2-ab10-6fe5ea5efe97,55.24981,-107.85047,11.40907,5.82218,3.06999,-13.74252,-2.04434,-1.46391,5.03536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,83.89421,65.746436,974.143816,0.410776,8:45,-0.899942,0.434962,0.030196,-31.446108,-11.224464,-17.915846,179.730506,-74.865508,0.001228,-0.965316,-0.261083,74.865668,-0.070361,0.965316,-0.001228,0.261083,-74.865668,0.070361,-0.965316,0.001228,0.261083,-179.730506,74.865508,-0.001228,0.965316,-0.261083
