,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,Unnamed: 0
150,151,2025-09-20,11:44:47.72,1,4,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,4,Bottom,0,3,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.64132,0.222353,-0.661159,2437.004273,144.090421,10:45,5.78233,0.90607,5.34313,-31.95431,8.91575,-5.49918,3.32807,-0.17243,76.32671,-5.665365,-1.638333,0.460123,,,,,,,,,,,,2.55406,4.81764,-0.84247,50.0,5.77978,1.63699,-121.35908,-0.64442,3.79828,24.37456,-25.00941,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,bd18a7d0-9638-11f0-aa5f-1f67cd806965,81.91817,,,7.31461,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:44:47.72,2025-09-20T11:44:47.7210000-04:00,2025-09-20T15:44:47.7210000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,543c6f06-9b2e-4016-8de6-b0a1bcd383de,55.15382,-122.38982,12.18728,5.78467,0.41317,-12.50471,-0.90829,1.47637,1.89914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,205.157028,65.401398,1014.423997,0.416259,12:45,-0.914213,-0.173422,-0.36625,-60.975893,13.88754,-39.746903,150.743137,-4.966942,0.48689,-0.086581,-0.869161,5.688715,-29.136407,0.086581,-0.48689,0.869161,-5.688715,29.136407,-0.086581,0.48689,0.869161,-150.743137,4.966942,-0.48689,0.086581,-0.869161,
151,152,2025-09-20,11:45:03.15,1,5,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,4,Bottom,0,3,1,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.82976,-0.523857,-0.265818,2562.674677,143.677092,10:45,5.81062,0.85031,5.2325,-32.06919,8.49398,-5.34233,2.64574,0.15524,77.12457,-6.393337,-1.21369,0.458392,,,,,,,,,,,,2.60272,4.75811,-0.82168,50.0,5.73857,0.79275,-121.73063,-2.25804,3.92251,22.91723,-25.0032,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,c64bb270-9638-11f0-aa5f-1f67cd806965,82.22747,,,6.7052,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:45:03.15,2025-09-20T11:45:03.1560000-04:00,2025-09-20T15:45:03.1560000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,1caedddc-c3b3-4617-baf4-13f61569f307,55.26651,-122.71811,11.45862,5.81265,-1.18068,-12.5016,-0.8522,0.62373,1.96126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,192.23697,71.75936,802.139379,0.313009,12:30,-0.950513,-0.075025,-0.30149,-57.643478,17.465767,-34.685536,141.843356,-6.18349,0.614219,-0.107713,-0.78175,7.845066,-37.895204,0.107713,-0.614219,0.78175,-7.845066,37.895204,-0.107713,0.614219,0.78175,-141.843356,6.18349,-0.614219,0.107713,-0.78175,
152,153,2025-09-20,11:45:18.82,1,6,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Gormley, Tj",10025625,Left,RHO_RAM,Undefined,4,Bottom,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.0141,-4.195703,-1.839204,1575.912474,204.909664,12:45,5.51726,0.95511,5.59203,-22.7806,15.71292,6.69863,-0.30778,-0.20457,78.76445,-8.419109,-0.642957,0.446545,,,,,,,,,,,,-3.99792,9.58745,-0.80199,50.0,5.14195,3.73055,-124.53169,-9.87593,-6.25191,25.98474,-17.18125,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,cfb647d0-9638-11f0-aa5f-1f67cd806965,84.40902,,,7.24965,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:45:18.82,2025-09-20T11:45:18.8220000-04:00,2025-09-20T15:45:18.8220000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,ebd53c72-9a8a-40bb-b63d-d53b2df1aa61,54.90909,-125.55184,12.99237,5.51643,-9.2014,-8.59063,-0.95327,3.976,-3.12595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.444346,19.424151,1486.21558,0.943083,1:30,-0.30605,-0.671104,-0.675243,-74.486191,-32.68924,31.147504,117.909761,-6.87299,0.877336,-0.119669,-0.464717,14.440459,-61.322612,0.119669,-0.877336,0.464717,-14.440459,61.322612,-0.119669,0.877336,0.464717,-117.909761,6.87299,-0.877336,0.119669,-0.464717,
153,154,2025-09-20,11:45:48.73,2,1,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,4,Bottom,0,0,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.49594,0.398985,-1.850669,2363.165152,174.913586,11:45,5.87082,0.51818,5.04821,-28.62407,12.55544,-1.00764,3.86201,-1.31197,76.6797,-4.855978,-2.028521,0.461862,,,,,,,,,,,,0.01555,6.50654,-0.34097,50.0,5.88637,3.95849,-121.13823,-0.17342,0.02327,22.31873,-22.447,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,e1791830-9638-11f0-aa5f-1f67cd806965,81.60978,,,6.81624,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:45:48.73,2025-09-20T11:45:48.7390000-04:00,2025-09-20T15:45:48.7390000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,208e08c8-da8a-4a5b-9258-433594a692a0,55.44932,-122.1381,11.15936,5.87162,0.83219,-11.2235,-0.51828,3.95745,0.01163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,200.875915,62.098143,1105.863127,0.467958,12:45,-0.898549,-0.160597,-0.408434,-62.009746,10.879269,-37.398756,147.75548,-8.101139,0.528209,-0.140921,-0.837339,9.553139,-31.884552,0.140921,-0.528209,0.837339,-9.553139,31.884552,-0.140921,0.528209,0.837339,-147.75548,8.101139,-0.528209,0.140921,-0.837339,
154,155,2025-09-20,11:46:03.48,2,2,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,4,Bottom,0,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.03137,1.482883,1.887283,2785.282076,66.380016,8:15,5.60906,0.77546,4.99186,-58.01413,-4.95359,-15.33332,2.17576,1.28029,67.73806,-9.002074,-0.822637,0.524273,,,,,,,,,,,,8.09445,-2.29398,-0.94428,50.0,5.70489,-2.92603,-107.32157,0.77737,9.38143,19.66148,-34.83273,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,ea53a290-9638-11f0-aa5f-1f67cd806965,71.89475,,,6.29331,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:46:03.48,2025-09-20T11:46:03.4830000-04:00,2025-09-20T15:46:03.4830000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,0397a477-1be3-4fa8-8768-c412f79c773d,55.50856,-108.32605,9.83074,5.61972,2.55692,-17.41637,-0.78255,-3.40531,4.69072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,45.848022,60.815529,1358.167731,0.487623,7:30,-0.874426,0.372343,0.311032,-10.118371,0.01349,54.856604,118.620475,-11.468275,0.860286,-0.198825,-0.469442,22.95437,-59.348743,0.198825,-0.860286,0.469442,-22.95437,59.348743,-0.198825,0.860286,0.469442,-118.620475,11.468275,-0.860286,0.198825,-0.469442,
155,156,2025-09-20,11:46:19.99,2,3,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Tolentino, Jayden",10302781,Right,RHO_RAM,Undefined,4,Bottom,0,2,0,Fastball,Slider,InPlay,Undefined,Popup,Single,0,0,,84.24265,-1.868363,-0.577063,2497.828606,163.005664,11:30,5.7104,0.79475,5.42953,-28.51179,11.64977,-3.16138,1.58388,-0.00917,77.11948,-7.126076,-1.140168,0.456117,80.93028,57.725598,23.147794,,92.99482,117.88799,58.75335,161.82964,81.72612,34.218846,5.562313,1.43591,6.78599,-0.74132,50.0,5.52519,1.36242,-122.22099,-4.95341,2.16618,24.691,-21.93692,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,f4373880-9638-11f0-aa5f-1f67cd806965,82.63757,122.86348,,7.12317,,,,1.73226,1.11775,-0.66608,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:46:19.99,2025-09-20T11:46:19.9990000-04:00,2025-09-20T15:46:19.9990000Z,Popup,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,e2553286-42c1-4559-b553-063f5fa24338,55.06927,-123.24083,12.3455,5.71108,-4.04733,-10.96846,-0.79574,1.27295,1.08309,191.573169,1.74041,58.10664,-20.2661,5.56,-0.66336,-0.11689,0.05943,-0.00872,0.00045,1.10575,100.56067,-25.6415,3.02684,-0.68204,0.12154,-0.00682,-0.00137,0.00016,-0.66154,24.83445,-3.08956,0.17112,0.24061,-0.11344,0.0238,-0.00242,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,201.860182,64.508682,1075.001312,0.430374,12:45,-0.900923,-0.189591,-0.390375,-67.379215,6.693718,-43.850854,151.796902,-6.919479,0.469156,-0.120474,-0.874859,7.840724,-27.979538,0.120474,-0.469156,0.874859,-7.840724,27.979538,-0.120474,0.469156,0.874859,-151.796902,6.919479,-0.469156,0.120474,-0.874859,
156,157,2025-09-20,11:47:45.16,3,1,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,4,Bottom,0,0,0,Fastball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.54912,-1.498861,-1.657006,2426.717218,166.879514,11:30,5.90221,0.75114,5.09262,-30.06899,10.48434,-2.12575,1.98297,-0.98807,77.08623,-7.010672,-2.032996,0.458337,71.9882,8.874237,162.133594,1993.304067,,,,113.67477,46.12319,168.010058,1.322636,0.5713,6.05012,-0.59274,50.0,5.73724,3.63697,-122.52511,-4.2891,0.86291,25.65484,-23.03573,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,26efaff0-9639-11f0-aa5f-1f67cd806965,82.23743,6.843,,7.4629,,,,2.21893,2.07999,0.84646,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:47:45.16,2025-09-20T11:47:45.1620000-04:00,2025-09-20T15:47:45.1620000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,acd8f8ce-8493-4cb3-a31e-6da31d1beb8b,55.40561,-123.65178,12.82742,5.90339,-3.27745,-11.51787,-0.75163,3.59907,0.43146,251.6904,2.08051,-97.8442,9.29422,,,,,,,2.13806,15.70081,-13.12516,,,,,,,1.10525,29.24306,-9.36724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,196.925887,65.871967,991.986247,0.408777,12:30,-0.920137,-0.14284,-0.364615,-51.4298,18.839132,-24.792604,141.478152,-8.310925,0.616272,-0.144545,-0.774154,10.576102,-38.044433,0.144545,-0.616272,0.774154,-10.576102,38.044433,-0.144545,0.616272,0.774154,-141.478152,8.310925,-0.616272,0.144545,-0.774154,
157,158,2025-09-20,11:48:06.70,3,2,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,4,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.16405,-3.430912,-2.381404,1461.554955,219.294916,1:15,5.66997,0.63794,5.34005,-28.84167,13.2328,9.54221,0.04126,-0.8022,75.26935,-8.753977,-0.685265,0.466854,,,,,,,,,,,,-5.66445,8.20638,-0.43048,50.0,5.33969,4.6135,-120.24932,-8.1733,-8.14761,27.15535,-20.37013,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,33cc3a90-9639-11f0-aa5f-1f67cd806965,80.73718,,,7.8947,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:48:06.70,2025-09-20T11:48:06.7050000-04:00,2025-09-20T15:48:06.7050000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,b2a76775-127c-478c-a81f-654e497ee213,55.15945,-121.40887,13.57767,5.67012,-7.30349,-10.18507,-0.6349,4.9614,-4.07381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,222.579158,30.257348,1262.448624,0.863771,1:30,-0.49403,-0.613542,-0.616036,-55.070167,-25.491804,26.537554,114.264436,-0.87799,0.911551,-0.015323,-0.4109,2.135673,-65.720645,0.015323,-0.911551,0.4109,-2.135673,65.720645,-0.015323,0.911551,0.4109,-114.264436,0.87799,-0.911551,0.015323,-0.4109,
158,159,2025-09-20,11:48:28.47,3,3,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,4,Bottom,0,1,1,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.10069,0.200161,-2.106351,2476.574051,172.885963,11:45,5.90791,0.6099,5.21313,-32.3464,8.49772,-0.88862,3.40072,-1.44571,76.41894,-5.749418,-2.26369,0.459977,,,,,,,,,,,,-0.18752,4.60087,-0.41451,50.0,5.9025,4.52124,-121.86638,-0.73081,-0.27999,25.52011,-25.3036,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,40b1ecf0-9639-11f0-aa5f-1f67cd806965,81.94419,,,7.68175,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:48:28.47,2025-09-20T11:48:28.4740000-04:00,2025-09-20T15:48:28.4740000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,068d9868-19c2-496f-bd25-eb563738dc5b,55.28315,-122.96775,12.76006,5.91047,0.36122,-12.6518,-0.6099,4.53333,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,189.647729,63.209942,1116.248005,0.450723,12:15,-0.908651,-0.072418,-0.411229,-52.938234,14.488101,-38.457094,147.042674,-4.350785,0.542447,-0.075863,-0.836658,5.181031,-32.850341,0.075863,-0.542447,0.836658,-5.181031,32.850341,-0.075863,0.542447,0.836658,-147.042674,4.350785,-0.542447,0.075863,-0.836658,
159,160,2025-09-20,11:48:44.96,3,4,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,4,Bottom,0,2,1,Fastball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.01934,-0.494957,-1.295979,2523.375362,175.215335,11:45,5.86278,0.74533,5.3191,-28.71899,11.71079,-0.87327,3.00489,-0.54391,76.91399,-5.7928,-1.451048,0.457638,,,,,,,,,,,,0.07972,6.38583,-0.62729,50.0,5.79739,2.79527,-121.94243,-2.04066,0.12004,24.0319,-22.56096,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,4a94bf90-9639-11f0-aa5f-1f67cd806965,82.36301,,,7.10535,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:48:44.96,2025-09-20T11:48:44.9610000-04:00,2025-09-20T15:48:44.9610000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,093beac8-fdba-4311-86a3-a67553cabbce,55.18007,-122.95905,12.01595,5.86353,-1.08626,-11.28048,-0.74544,2.79019,0.06002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,190.375868,68.135684,939.729834,0.37241,12:15,-0.935502,-0.075087,-0.34525,-61.751924,13.599598,-37.92809,143.333285,-7.97643,0.591382,-0.138766,-0.794362,9.90891,-36.255133,0.138766,-0.591382,0.794362,-9.90891,36.255133,-0.138766,0.591382,0.794362,-143.333285,7.97643,-0.591382,0.138766,-0.794362,
160,161,2025-09-20,11:49:07.86,3,5,"Gibson, Kieran",1000467381,Right,RHO_RAM,"Henschel, Ryan",10014628,Right,RHO_RAM,Undefined,4,Bottom,0,2,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,75.91361,0.021673,-0.597327,2781.849816,83.289462,8:45,5.64213,0.73977,5.15497,-49.17802,0.37532,-9.22481,1.56436,-0.59128,70.31416,-8.871031,-2.233524,0.50665,81.76927,-13.041774,-40.354393,,,,,9.73299,9.4011,-25.838456,0.067145,4.49126,0.54461,-0.67642,50.0,5.60592,1.50021,-110.28644,-1.61325,5.55603,18.80329,-31.50033,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,5850adb0-9639-11f0-aa5f-1f67cd806965,74.39547,1.82041,,5.59946,,,,2.77102,1.82041,0.84678,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:49:07.86,2025-09-20T11:49:07.8650000-04:00,2025-09-20T15:49:07.8650000Z,GroundBall,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,aeaddac8-ef18-4f25-8c1a-759692fe5712,55.34695,-111.19433,9.40164,5.64709,-0.0923,-15.75016,-0.74238,1.23194,2.77802,180.0,2.7693,89.19369,,,,,,,,1.82094,-27.11159,,,,,,,,0.84824,-75.78744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,51.359676,71.973254,860.8738,0.309461,7:45,-0.948754,0.242074,0.203138,-9.14819,-16.506034,58.511885,115.654863,-12.662595,0.879494,-0.219209,-0.422419,27.426525,-61.581379,0.219209,-0.879494,0.422419,-27.426525,61.581379,-0.219209,0.879494,0.422419,-115.654863,12.662595,-0.879494,0.219209,-0.422419,
161,162,2025-09-20,11:49:53.49,4,1,"Gibson, Kieran",1000467381,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,4,Bottom,1,0,0,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.62761,-0.645207,-0.318689,2374.634858,180.624048,12:00,5.96873,0.6963,5.42968,-31.61584,9.99493,0.09457,2.72977,0.4057,75.72976,-6.469689,-0.301851,0.464274,,,,,,,,,,,,-0.13535,5.62197,-0.66812,50.0,5.88988,0.66316,-119.93904,-2.42379,-0.1973,23.07407,-23.98007,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,735a37c0-9639-11f0-aa5f-1f67cd806965,81.18579,,,6.89785,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:49:53.49,2025-09-20T11:49:53.4920000-04:00,2025-09-20T15:49:53.4920000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,dfde06f1-5b3f-4e90-9b4a-5692dc03c26d,55.06735,-120.90997,11.53703,5.97064,-1.41473,-11.99004,-0.6962,0.67146,-0.09865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,198.798251,58.804013,1229.982723,0.517967,12:45,-0.856181,-0.17653,-0.485584,-63.740798,-2.414215,-42.74947,147.872843,-5.817848,0.529061,-0.101366,-0.842508,6.860556,-31.94202,0.101366,-0.529061,0.842508,-6.860556,31.94202,-0.101366,0.529061,0.842508,-147.872843,5.817848,-0.529061,0.101366,-0.842508,
162,163,2025-09-20,11:50:34.82,4,2,"Gibson, Kieran",1000467381,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,4,Bottom,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,1,0,,77.50962,-0.671278,-1.936805,2709.729693,76.432369,8:30,5.65121,0.82339,5.15264,-47.04833,0.46575,-3.77799,1.09819,-1.31543,71.95479,-9.160199,-2.606423,0.496115,,,,,,,,,,,,1.40476,0.73421,-0.63922,50.0,5.55175,3.95164,-112.55723,-2.93297,1.81328,19.24641,-31.22634,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,8c223640-9639-11f0-aa5f-1f67cd806965,75.97515,,,5.55483,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:50:34.82,2025-09-20T11:50:34.8210000-04:00,2025-09-20T15:50:34.8210000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,9bc726d8-3f65-414e-9d08-00b62070bb2f,55.34945,-113.46826,9.62321,5.65559,-1.45488,-15.61317,-0.82424,3.86581,0.90664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,46.40884,72.709398,805.381159,0.297218,7:30,-0.949793,0.204068,0.23717,-12.690311,-29.687327,57.403017,125.031398,-10.25105,0.805767,-0.177962,-0.564862,17.487191,-53.684379,0.177962,-0.805767,0.564862,-17.487191,53.684379,-0.177962,0.805767,0.564862,-125.031398,10.25105,-0.805767,0.177962,-0.564862,
163,164,2025-09-20,11:51:09.88,4,3,"Gibson, Kieran",1000467381,Right,RHO_RAM,"King, Ryan",1000121045,Right,RHO_RAM,Undefined,4,Bottom,2,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.22208,0.464792,-0.485696,2697.097823,81.885635,8:45,5.64155,0.94149,5.19144,-48.15329,-0.09366,-11.09123,2.06603,-0.43969,71.07403,-8.272055,-2.453366,0.498955,,,,,,,,,,,,5.44339,0.20917,-0.88751,50.0,5.64786,1.38238,-112.1294,-0.73437,6.92492,20.41899,-31.90794,RHO_RAM,RHO_RAM,BillBeckField,TeamExclusive,Team,20250920-BillBeckField-Private-1,a101d700-9639-11f0-aa5f-1f67cd806965,75.54273,,,6.14805,,,,,,,7e1e3c10-608a-4b4c-83d7-710ad515f170,2025-09-20,15:51:09.88,2025-09-20T11:51:09.8850000-04:00,2025-09-20T15:51:09.8850000Z,,v3,471418,471418,,"Leikus, Danny",1000177456,Right,RHO_RAM,58c380c7-05b9-4491-b83d-1a8b57e54503,55.30978,-113.09219,10.2095,5.64702,0.77013,-15.95397,-0.94499,1.05586,3.46246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,49.505185,71.340506,862.918273,0.319943,7:45,-0.943637,0.250983,0.215771,-12.419619,-9.446957,61.36447,117.246135,-11.144156,0.872284,-0.193278,-0.449181,23.281715,-60.725166,0.193278,-0.872284,0.449181,-23.281715,60.725166,-0.193278,0.872284,0.449181,-117.246135,11.144156,-0.872284,0.193278,-0.449181,
