,Pitcher,pitcherId,Team,Total,PitcherThrows,Stf+ FA,Stf+ SL,Stf+ CU,Stf+ FC,Stf+ SI,Stf+ CH,Stf+ FS,Stuff+
67,C. Lax,1188195328,WRST,500,L,96,98,,,104,105,,101
68,C. Gilkerson,1810902815,WRST,185,R,86,,95,103,,99,,98
69,M. Paplanus,1105325955,WRST,212,R,108,108,110,,,96,,107
70,G. Paige,1306910976,WRST,557,L,107,111,74,93,,107,,102
71,M. Bilo,1795994574,WRST,205,R,101,99,,,,,95,99
72,M. Johnson,1336246272,WRST,122,R,95,98,,,104,99,,98
73,C. Ashby,1000643948,WRST,124,R,74,87,,,72,,,74
74,B. Papay,1523075737,WRST,98,L,105,101,110,78,,,,103
75,C. Allen,1334000896,WRST,470,R,101,111,103,95,90,95,,101
76,A. Crall,1605777497,WRST,114,R,98,103,,,,,,100
77,J. Thompson,1199808928,WRST,444,L,107,106,122,,92,102,,107
78,C. Bosch,1750954648,CCAR,390,L,100,113,,,,108,,104
79,C. Richardson,1390499521,CCAR,329,L,100,82,,,104,103,,96
80,B. Stubbs,1021303567,TROY,586,L,102,106,104,,108,103,,103
81,Z. Crotchfelt,1310878720,TROY,416,L,109,,83,,,81,,100
82,D. Alonso,1336993280,TROY,374,R,99,111,105,,,,,105
83,N. Thigpen,1801159888,TROY,462,R,110,102,97,99,,103,,106
84,M. Pare,1916312080,TROY,44,R,104,,,,103,,,103
85,H. Smith,1109521152,TROY,140,L,107,,112,,,110,,108
86,B. Richardson,1023356662,TROY,161,R,91,115,,,,133,,100
87,T. Egan,1205105664,TROY,606,R,70,109,96,107,,,,94
88,C. Ellingworth,1172369408,TROY,352,R,116,105,,97,,95,,111
89,B. Antolick,1306878976,ECU,153,R,103,106,108,94,112,,,103
90,N. Moran,1111442432,ECU,138,L,102,104,,122,,111,,106
91,J. Webb,1859384484,ECU,423,R,99,114,,,118,107,111,107
92,S. Jenkins,1058441697,ECU,447,R,100,107,,94,109,,95,105
93,L. Palmer,1324968192,CP,215,R,108,111,,,,95,,107
94,S. McGrath,1777028392,CP,280,R,91,116,,116,,98,,98
95,C. Pettey,1518593279,CP,392,R,113,109,98,,,88,,109
96,J. Volmerding,1263800064,CP,110,L,101,106,,,,,,102
97,J. Morano,1279325696,CP,337,L,104,102,,,,104,,104
98,N. Bonn,1341386496,CP,297,R,118,99,,,,88,90,110
99,G. Naess,1296842752,CP,493,R,105,125,102,91,,126,,110
100,C. Downs,1142128896,CP,369,L,101,103,,,,106,,102
101,T. Cooper,1463048353,CP,162,R,91,,105,87,,,105,94
102,L. Prisco,1465438579,SCAR,245,L,119,,108,108,,90,,112
103,P. Marlatt,1341504512,SCAR,209,R,108,,102,113,,,,106
104,R. Goodman,1525903335,SCAR,348,R,108,108,,100,,108,,107
105,C. Chicoli,1457397863,SCAR,269,R,99,103,,,,93,,100
106,J. Gregoire,1049839107,SCAR,203,R,119,96,,,,,105,111
107,A. Philpott,1202717440,SCAR,137,R,124,,,101,,95,,111
108,J. Gunther,1105491456,SCAR,534,R,120,93,100,84,,91,,105
109,A. Paul,1189531873,HP,519,R,97,112,101,,,101,,102
110,N. Zimmerman,1342170033,HP,295,L,93,110,,,104,102,,102
111,D. Story,1790363222,HP,137,R,101,110,,,,105,,104
112,T. Brachbill,1136816896,HP,571,R,107,119,94,105,,99,,110
113,E. Vandenbosch,1006275479,WIN,214,L,76,,84,,,66,,77
114,M. Tompkins,1071855606,WIN,425,R,91,90,98,,,96,,92
115,S. Keup,1189655552,WIN,146,R,107,89,,112,,92,,102
116,C. Culbreth,1650363804,WIN,126,R,99,109,,,,,,104
117,R. McNaught,1290430464,WIN,97,R,93,,100,,,,,96
118,L. Vitarelli,1202466479,WIN,113,R,106,94,,,,,,101
119,C. White,1131293697,CAMP,100,R,101,98,,98,,,,99
120,C. Clark,1182012928,CAMP,388,R,116,115,84,112,,,96,107
121,B. Shaffer,1081853626,CAMP,237,R,119,108,105,,,,,113
122,D. Rossow,1202729472,CAMP,469,R,113,109,,99,103,100,104,107
123,C. Hensley,1922367052,CAMP,315,R,103,102,101,105,,,95,100
124,J. Music,1161348114,CAMP,186,R,144,122,,107,,109,,132
125,B. Brailey,1342169652,CAMP,200,R,,73,110,,94,,,94
126,C. Wimbish,1330729984,CAMP,428,R,116,,104,92,,94,,106
127,M. Smith,1056444835,CAMP,381,R,111,100,,,,97,,103
128,O. Simmons,1303447552,CAMP,273,R,96,92,98,109,99,98,,102
129,A. Mason,1095691004,GASO,371,R,88,81,95,104,95,102,,93
130,T. Burke,1684014037,GASO,351,L,97,116,108,,,109,,105
131,C. Kalkbrenner,1531867102,GASO,290,R,88,103,,105,99,96,,97
132,B. Pendley,1311140864,GASO,602,R,98,111,105,104,,,,104
133,B. Thornton,1299361280,UNCW,300,R,92,110,,106,104,101,,103
134,M. Ruh,1264008960,UNCW,247,R,108,104,95,99,,,,105
135,J. Granda,1862967667,UNCW,125,R,115,115,,102,,,,112
136,F. Capocci,1330950400,UNCW,330,R,96,111,99,101,,,,99
137,C. Pleasant,1053304514,UNCW,51,L,,91,,,108,,,100
138,T. Ziermann,1675560538,UNCW,137,R,117,,113,,,,,115
139,C. Allen,1112939776,UNCW,348,R,99,116,99,98,106,94,,100
140,J. Caldwell,1495248527,UNCW,216,R,125,99,,,,,,117
141,T. Williford,1111094208,UNCW,361,L,118,111,108,,,99,,114
142,C. Marshburn,1100716032,UNCW,378,R,102,119,,99,107,103,,107
143,C. Masonis,1845832140,UNCW,249,R,123,106,,,,,,117
144,D. Harrison,1210136539,CLEM,247,R,114,99,,,,,,109
145,N. Samol,1829255076,CLEM,89,L,96,120,,,129,126,,120
146,H. Simmerson,1025456052,CLEM,194,R,114,,98,,,,,107
147,M. Canizares,1100097536,STON,155,R,89,102,98,,,102,,95
148,N. Rizzo,1254189056,STON,295,L,109,103,,,111,101,,105
149,D. Henshaw,1388752720,STON,167,R,93,93,,106,,97,,96
150,J. Rizzo,1230206464,STON,184,R,116,91,,,,95,,106
151,H. Colagrande,1393390897,STON,299,R,107,101,97,,,90,,102
152,T. Panariello,1254191104,STON,132,R,86,92,91,101,,97,,94
153,A. Colagrande,1100662784,STON,137,L,107,98,,,,93,,101
154,C. Martinez,1872784906,STON,147,R,92,98,,98,,94,,95
155,M. Worley,1418572036,STON,373,L,125,109,92,106,,119,,117
156,A. Laughlin,1030168344,WOF,213,R,102,110,,,,,,104
157,C. Draper,1996823726,WOF,48,R,88,84,,,,,,87
158,P. Fitzpatrick,1257698355,WOF,118,R,103,95,,,,,,102
159,C. Davis,1192525568,WOF,473,R,103,111,,,70,93,,101
160,B. Little,1310612992,WOF,415,R,99,101,,99,95,107,,100
161,N. Reese,1385877583,HOF,287,L,108,106,135,96,,107,,108
162,B. Gregg,1728327009,HOF,184,L,99,100,,,,104,,100
163,J. Curreri,1196808449,HOF,192,R,90,99,99,,,,,95
164,S. Hamilton,1305283328,HOF,464,R,106,100,,106,110,97,,105
165,J. Bauer,1275226481,HOF,292,L,103,100,110,,,111,,105
166,M. DAmbrosio,1200476964,HOF,174,R,89,90,99,,,100,,93
167,T. Meredith,1618992174,PRE,150,L,96,93,,,,,,95
168,B. Chamberlin,1230460672,PRE,197,R,83,110,,,87,98,,95
169,J. Hampton,1173314048,PRE,357,R,93,106,99,100,,,,101
170,T. McGregor,1087388672,PRE,519,R,88,89,98,,,104,,96
171,J. Harrell,1200464460,PRE,412,L,107,113,85,123,,91,,106
172,T. Williams,1342168472,PRE,583,R,100,102,102,,78,96,,99
173,R. Hall,1307084033,ILL,635,L,95,,93,116,110,87,,103
174,A. Flinn,1954826449,ILL,295,L,,88,,,124,121,,114
175,R. Gannon,1237823232,ILL,298,L,,91,,,92,96,,92
176,D. Gonzalez,1281584640,USA,592,R,101,104,98,,,103,99,101
177,J. Middleton,1686388049,USA,131,L,95,105,,,97,102,,100
178,B. Quimby,1695112978,USA,213,L,108,101,,,103,109,,107
179,A. Floyd,1361761302,USA,117,R,112,97,,,,96,,106
180,M. Miller,1232684800,USA,226,L,120,91,,,,104,,112
181,J. Shineflew,1191447040,USA,419,L,129,66,87,,102,113,,117
182,M. Heer,1092684544,USA,647,R,111,107,104,100,104,95,92,106
183,Z. Stevens,1309516544,USA,334,R,105,105,93,92,91,92,,100
184,D. Parker,1676824501,CCAR,303,R,117,,102,,,100,,113
185,H. Radbill,1314637701,RUTG,321,L,97,90,,107,116,90,,99
186,Z. Gleason,1281617664,RUTG,290,R,116,,101,,,96,,109
187,C. Sand,1506418068,RUTG,326,R,89,95,,102,102,102,,96
188,J. Savinon,1911067757,RUTG,277,L,110,108,99,81,,91,,102
189,T. Kane,1469458849,RUTG,120,R,116,75,,,,,,110
190,D. Harrison,1330801664,RUTG,364,R,99,93,95,97,101,108,,99
191,J. Masick,1185905152,RUTG,237,R,82,108,,77,95,100,,92
192,Z. Konstantinovsky,1085398272,RUTG,525,R,115,99,,103,107,88,,101
193,V. Borghese,1489292894,RUTG,449,R,107,,99,107,,97,,104
194,A. Rondini,1444732951,RUTG,274,R,105,83,88,103,,97,,101
195,J. Mazza,1294037248,RUTG,274,L,104,102,,,107,93,,103
196,J. Kirchner,1342168576,RUTG,249,R,105,93,,,86,114,,102
197,J. Pedersen,1230207744,RUTG,278,R,95,88,97,98,104,103,,95
198,C. Lanford,1918950896,ODU,295,L,101,111,,,,103,,106
199,E. Hubbell,1350133171,ODU,238,R,93,99,,99,91,,,96
200,C. Cavalcante,1077170052,ODU,165,R,97,101,,101,,,,98
201,B. Matela,1196834305,ODU,233,L,110,108,95,,,,,108
202,P. Dhein,1234697950,VMI,582,L,107,94,,,,99,,102
203,H. Sipe,1162294272,VMI,496,L,100,91,100,,98,,,96
204,T. Bassett,1840443976,VMI,183,R,101,102,96,86,,,,99
205,T. Monroe,1332842316,VMI,369,L,90,95,,,,93,,92
206,B. Baker,1228288003,VMI,274,L,101,94,,,,102,,100
207,N. Sulpizio,1318575360,ODU,184,R,101,101,,,83,105,,96
208,B. Tanton,1950811306,ODU,210,R,111,102,,,,,,108
209,P. Johnson,1274348800,ODU,221,R,98,84,,,83,97,,88
210,J. Park,1224262942,ODU,250,R,101,91,,,,102,,97
211,A. Ortiz,1117508864,NCAT,152,R,88,86,,,,97,,90
212,J. Van Meter,1459292293,NCAT,88,L,91,,105,,,103,,96
213,A. Quinichett,1311142400,NCAT,111,R,105,,92,,,108,,104
214,J. Johnson,1166184874,NCAT,121,R,103,97,,,,99,,101
215,A. Hansen,1706469926,NCAT,153,R,85,100,,102,,100,,98
216,K. Cushing,1200267776,NCAT,192,R,102,103,,,,103,,103
217,J. Bright,1751186678,NCAT,145,R,87,100,,90,,,,93
218,D. Barrett,1278867200,NCAT,14,R,106,,,,,,,106
219,G. Sentell,1261138697,NCAT,138,R,90,107,,,,103,,98
220,R. Fowler,1158457673,NCAT,47,R,92,95,,,101,,,97
221,B. Gray,1251320576,LONG,168,R,87,98,,86,,103,,94
222,D. Siegner,1273174528,LONG,340,R,86,93,,,,93,,90
223,W. Bunch,1162040064,LONG,297,R,85,106,110,108,,,,98
224,J. Fordham,1310764309,LONG,287,R,122,102,,103,,88,,117
225,C. Hoagland,1360113278,ECU,194,L,96,114,112,,126,96,,116
226,F. Ciccone,1311168256,ECU,130,R,103,105,,,,98,,103
227,J. DiLorenzo,1310725120,ECU,95,R,102,,,,,102,105,103
228,J. Stroman,1524362057,UVA,327,R,115,106,97,,,,,111
229,N. Yoder,1205369204,UVA,320,R,107,110,106,,,,,107
230,D. Koenen,1111334657,UVA,94,R,101,110,,102,,,,103
231,L. Hartman,1237014528,UVA,526,R,104,113,72,103,,103,,99
232,J. Colucci,1210274029,UVA,216,R,107,94,,94,106,94,,101
233,K. Jaxel,1297347840,UVA,278,R,98,102,100,,,100,,100
234,T. Kapa,1244431523,UVA,246,R,116,87,101,,,,,110
235,P. Webb,1978591125,CAMP,148,R,105,100,104,93,,,,101
236,H. Gotschall,1198543104,VCU,439,R,103,101,99,,,94,,101
237,E. Holbert,1099721728,VCU,347,R,103,108,,,103,103,,105
238,Z. Peters,1193094400,VCU,359,R,124,109,100,,,,,116
239,K. Moore,1237555503,LAF,235,R,101,104,,,,117,108,105
240,T. Zaffiro,1763374395,LAF,226,R,95,103,,,,112,,100
241,A. Payne,1786217523,LAF,176,L,99,105,,108,,112,,104
242,T. Kidwell,1223215104,LAF,202,R,94,87,,,85,103,,92
243,W. Maksimow,1858309571,LAF,227,R,102,,92,,,105,,99
244,T. Deitelbaum,1307927296,LAF,181,R,92,91,89,,,,102,92
245,G. Quintana,1869308840,LAF,332,R,97,91,,107,,92,,97
246,D. Brown,1505543972,LAF,100,L,100,104,,,,94,,100
247,O. Basso,1517554191,LAF,227,R,94,94,,,,99,,95
248,P. Walega,1196792576,LAF,153,R,91,87,,106,102,102,,96
249,T. Helmick,1134423040,LAF,480,R,89,88,,108,88,96,,95
250,B. Waterman,1069638747,LAF,283,R,95,100,,,99,99,82,97
251,R. Dorn,1299084288,LAF,77,R,110,,99,,,,,108
252,J. Reese,1287324672,LAF,64,R,89,,,,,98,,90
253,E. Grim,1315673525,VT,269,R,117,106,,101,,90,,110
254,B. Weber,1260755712,VT,117,R,83,,101,,99,110,,96
255,J. Berzonski,1771806824,VT,176,L,106,104,105,95,,92,,102
256,P. Smith,1110085632,VT,104,R,100,,,89,89,,,96
257,G. Stieg,1310417920,VT,583,R,99,122,,112,107,90,,105
258,A. Robertson,1687164421,VT,309,R,112,104,,111,104,94,,107
259,B. Roe,1641430520,VT,207,L,104,92,,,85,93,,95
260,L. Eisenreich,1056447778,VT,203,R,105,112,,79,108,103,,106
261,B. Yagesh,1325756255,VT,468,L,109,88,95,100,,104,,101
262,L. Craytor,1239205120,VT,124,R,99,112,,98,,,,101
263,B. Renfrow,1257443072,VT,529,R,112,107,106,101,,102,,107
264,P. Crowl,1336581632,VT,344,R,123,114,,104,,101,103,114
265,C. Swift,1243730340,VT,248,L,106,,,86,,111,,105
266,J. Joseph,1279327232,QUC,129,R,87,109,,,100,,,94
267,D. Pollard,1202196992,QUC,176,R,111,113,86,,,,,109
268,B. Martino,1661229822,QUC,73,R,96,,94,112,,,,99
269,J. Clevidence,1341255803,QUC,189,R,107,,95,,,,,104
270,G. Jones,1757795451,QUC,255,R,87,99,91,,103,94,,94
271,K. Green,1703815225,QUC,160,L,110,111,,,111,,,110
272,A. Booker,1317287551,QUC,184,R,83,105,110,92,,,,99
273,J. Hudson,1831205385,QUC,80,R,97,91,,,,,,95
274,O. Shipman,1417932969,QUC,386,R,94,110,110,,,,,100
275,S. Neave,1583186961,QUC,13,R,91,,,,,,,91
276,B. Kenneally,1312914944,MONM,379,R,105,87,68,,115,79,104,96
277,C. Pascarella,1704964028,MONM,170,R,119,82,,,,109,,108
278,A. Couture,1109792512,MONM,611,R,97,85,91,102,99,93,110,96
279,A. Beard,1759223061,MONM,350,R,94,104,98,,108,106,,98
280,D. Horvath,1085398016,MONM,127,R,95,90,106,,,106,,97
281,R. Mealy,1349689556,MONM,622,R,105,104,,,,116,,108
282,K. Opanel,1277834240,MONM,276,R,110,109,100,,,88,104,107
283,D. Marsten,1299703276,WAKE,500,R,105,104,99,101,107,92,,103
284,Z. Johnston,1184500736,WAKE,112,L,103,111,77,87,,,,97
285,L. Schmolke,1297505536,WAKE,128,R,96,,109,,,107,,105
286,M. Harsch,1065101304,WAKE,200,R,86,108,72,117,113,,,94
287,R. Griffin,1280168192,NE,439,R,102,100,76,99,,111,,103
288,A. Rogovic,1585624681,NE,243,R,105,105,104,102,,,,104
289,N. Coniglio,1275106048,NE,93,R,93,97,,,,97,,95
290,J. Hauser,1238315008,NE,207,R,105,99,,99,,103,96,102
291,L. Rising,1679469739,NE,377,R,106,94,102,,,95,120,103
292,M. Sapienza,1099645440,NE,320,R,101,97,,,,94,,98
293,R. O'Connor,1196833025,NE,249,R,95,,,98,101,103,,100
294,J. Morice,1185305344,NE,69,R,105,124,,,,,,108
295,R. Towers,1196825344,ECU,284,L,115,103,104,102,,118,,113
296,G. Marley,1225307968,ECU,291,R,108,96,,,103,,,107
297,P. Braddy,1881107620,UNCW,45,L,,,,,84,,,84
298,R. Garino,1427363774,NCST,313,R,101,93,,91,,102,,99
299,D. Heintz,1217261312,NCST,152,R,107,100,,,,,,104
300,B. Whiteaker,1851380132,NCAT,24,R,,88,,,95,,,92
301,C. Glauber,1699557365,UNC,509,R,101,105,,,,113,,104
302,B. Miller,1837288819,FAIR,201,L,116,105,,100,,,,110
303,A. Frank,1010037300,FAIR,73,R,102,80,,,,,,93
304,N. Kelly,1665188703,FAIR,26,L,87,,,73,,,,80
305,R. Maiorano,1090818560,FAIR,73,R,100,94,,93,,,,96
306,H. Engle,1848244343,FAIR,142,R,104,104,107,101,,,,103
307,H. Hoxie,1917773305,FAIR,194,L,91,103,106,81,96,97,,95
308,J. Sheldon,1284163467,FAIR,82,R,92,105,,87,,,,95
309,B. Alekson,1276142592,FAIR,270,R,102,96,,,,102,,101
310,W. Youngman,1195629568,FAIR,75,L,95,97,,,100,,,97
311,E. Plesser,1460891508,LONG,78,L,89,107,,,,94,,101
312,C. Freeman,1806205185,LONG,163,R,101,98,,,98,98,,100
313,M. Gallant,1254317568,CHSO,473,L,87,100,107,,,106,,98
314,H. Porter,1200671232,CHSO,117,R,105,,,101,,110,,105
315,C. Krause,1585977316,CHSO,235,R,75,95,95,91,,104,,87
316,A. Smith,1822488763,CHSO,331,R,86,101,93,,,97,,94
317,B. Bickett,1118239555,CHSO,469,L,87,96,107,,107,115,,93
318,J. Bunnell,1483551767,CHSO,235,R,97,103,,97,,108,,100
319,T. Von Kapff,1893648363,CHSO,656,R,97,99,,103,,112,,102
320,T. Henshaw,1313347072,CHSO,161,L,97,95,112,,,99,,104
321,D. Dawson,1204445209,CHSO,261,R,114,87,92,99,,107,,105
322,S. Vander Hill,1399741722,PRE,54,R,96,,96,,,,,96
323,R. Boykin,1163676928,PRE,349,R,100,100,99,,97,,,100
324,B. Burkart,1235374080,PRE,317,R,112,98,98,111,,,,105
325,B. Eagen,1782135050,PRE,146,R,102,99,,,,,,101
326,B. Blum,1717517136,DEL,214,R,96,98,90,102,102,103,,97
327,J. Pollaro,1785248781,DEL,221,L,107,105,,,85,102,,103
328,A. Callaway,1342167077,DEL,357,L,99,101,,,107,96,,100
329,R. Pugh,1111407333,DEL,343,R,97,,101,97,,98,,98
330,E. Lewis,1117675264,DEL,146,R,87,,,,97,106,93,95
331,N. Bilotto,1687893155,DEL,294,R,94,99,,104,,84,97,96
332,R. McLaughlin,1342167076,DEL,487,R,91,95,103,,92,109,,95
333,D. Marose,1178080000,DEL,363,R,87,96,94,95,97,105,,95
334,J. Richardson,1702192108,DEL,170,R,107,111,,98,111,,,107
335,D. Bryan,1342167075,DEL,86,L,80,98,103,,,86,,88
336,E. Conway,1202409473,DEL,277,L,111,96,,,,99,,106
337,J. Hulcher,1819597924,DEL,428,R,103,101,,93,103,96,,101
338,B. Moyzan,1276104960,DEL,305,R,112,111,,86,,109,,109
339,M. Reyes,1777632197,DEL,129,R,94,92,,,84,,,88
340,C. Deibler,1567015686,DEL,405,R,86,78,68,,,96,,84
341,A. Basel,1275414468,NE,175,R,100,91,,,,92,,96
342,R. McCarroll,1003080390,NE,80,R,97,97,,,,98,,97
343,C. Maher,1684966330,NE,198,R,107,98,,,,100,,104
344,J. Chavez,1865139306,VILL,289,R,98,86,,,,100,,94
345,P. McKenzie,1787909937,VILL,119,R,97,90,,,,95,,95
346,C. Furey,1318702336,VILL,172,L,100,97,103,99,,,,100
347,J. Holder,1269428224,VILL,161,R,89,91,,,,,,90
348,M. Kahn,1827549700,VILL,332,R,91,103,,106,,99,,96
349,G. Moore,1248441344,VILL,182,R,110,95,,,,,,106
350,J. Francis,1279144448,VILL,342,R,93,97,,97,,94,,95
351,M. Christopher,1024975321,HALL,276,L,86,111,91,,107,124,,104
352,S. Curry,1581559761,HALL,185,R,97,103,92,,104,92,93,99
353,J. Higgins,1230833995,HALL,153,R,108,,,107,,108,,108
354,J. Barroqueiro,1342167609,HALL,332,L,100,102,,,114,104,,104
355,C. Ho,1162473728,HALL,85,R,112,100,,,97,,,102
356,C. Byrne,1269611520,HALL,83,R,104,,,,,91,,100
357,J. Donahue,1164027769,HALL,111,R,104,98,,,,110,,103
358,S. Svenson,1679467779,HALL,347,R,99,101,94,,105,87,,100
359,D. Benzinger,1294040320,HALL,230,R,97,105,96,92,,102,,97
360,R. Reich,1336566784,HALL,198,R,120,104,,108,,,,115
361,J. Kostulious,1892568271,UONH,192,R,96,96,94,,,,,96
362,J. Vanvalkneberg,1512120239,UONH,139,R,102,84,74,80,,,,89
363,J. Reilly,1090197389,UONH,89,R,89,,,,,105,,93
364,C. Martinek,1444074552,UONH,85,R,92,89,,,75,101,,89
365,J. Eckrote,1287803825,UONH,36,R,89,,,,,,,89
366,C. Morgan,1944595653,UONH,105,R,95,93,,,,,,94
367,M. Glickman,1027679803,UONH,182,R,84,89,,,90,98,,89
368,B. Beattie,1959723873,UONH,37,R,88,,,,,,,88
369,S. Swee,1283554560,MONM,140,R,101,73,84,,,99,,97
370,C. Carlin,1099394304,MONM,120,L,96,98,,,,,,97
371,J. Ruditzky,1162323919,RID,147,L,97,115,59,,,83,,89
372,J. Dorety,1284477697,RID,109,R,89,111,,,,114,,100
373,G. Alloway,1215825920,RID,58,R,90,115,,,,,,101
374,C. Flynn,1825999453,RID,69,R,111,,,,,,,111
375,W. Gallagher,1227836160,RID,10,R,85,,,,,,,85
376,N. Heath,1282066282,RID,38,R,83,,,,,98,97,93
377,B. Zayac,1514601962,LIB,571,R,105,109,,108,100,91,98,104
378,M. Porter,1207509760,LIB,239,L,111,113,99,,,,,106
379,T. August,1085268480,LIB,342,R,113,87,,98,,100,,107
380,J. Potts,1097716224,LIB,302,R,102,111,110,94,,,,100
381,J. Lucas,1279403520,LIB,512,R,103,102,95,99,,83,,96
382,K. Smith,1217831621,LIB,120,L,103,104,,,,,,103
383,B. Blair,1190323968,LIB,648,R,109,112,,99,97,92,,103
384,J. Swink,1257447168,LIB,327,L,110,106,,94,119,73,,106
385,C. Foster,1740630964,MSST,281,L,118,,116,124,,96,,115
386,C. Billingsley Jr.,1203107024,MSST,222,R,109,110,108,106,,98,,108
387,D. Burns,1616761787,MSST,132,L,95,115,,,63,,,98
388,J. Gleason,1339150572,MSST,281,R,118,111,,95,,89,,114
389,W. Kirk,1952346752,MSST,71,L,114,92,115,,,,,109
390,M. Webb,1282137600,MSST,225,R,116,108,108,105,,,,112
391,T. Valincius,1580729364,MSST,648,L,108,112,118,,106,80,,107
392,B. Sweeney,1794144822,MSST,214,R,107,,,103,101,111,,107
393,R. McPherson,1439545351,MSST,450,R,113,107,109,,,100,,109
394,D. Stone,1307558635,MSST,583,R,116,113,92,,,121,,114
395,B. Davis,1205377980,MSST,297,R,94,93,100,104,106,,,101
