,year,pitchingTeamId,pitchingTeam,conference,hittingTeamId,hittingTeam,gameId,gameDate,inning,balls,strikes,outs,pitcherId,Pitcher,pitcherHand,pitchType,plateLocX,plateLocZ,inducedVertBreak,horzBreak,extension,pitchResult,atbatResult,relX,relZ,releaseVelocity,spinRate,spinDir,rv
11,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,1,1,1012303988,A. Burleson,L,CH,1.24871997948,1.19325220168,7.7,-15.6,5.1,SS,S,-3.2,5.8,78.2,1482.0,116.482496271,-0.15
12,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,2,1,1012303988,A. Burleson,L,CH,0.0141925708817,1.67746674237,5.4,-19.5,5.2,IP,S,-3.1,5.8,79.2,1544.0,105.528778107,1.0
13,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,0,1,1012303988,A. Burleson,L,FA,-0.522162125183,2.08921083751,18.8,-14.0,5.4,SL,FC,-2.5,6.2,87.1,2185.0,143.476026727,-0.15
14,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,1,1,1012303988,A. Burleson,L,CU,-1.5366907441,1.00592128949,-12.4,15.6,4.6,B,FC,-2.4,6.2,72.8,2584.0,308.53478472,0.13
15,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,1,1,1012303988,A. Burleson,L,SL,-1.62496289228,1.19730385089,8.8,5.2,5.1,B,FC,-2.9,6.1,80.2,2412.0,210.518151959,0.13
16,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,2,1,1,1012303988,A. Burleson,L,SL,-0.708872426998,0.828918850755,7.5,1.4,5.2,B,FC,-2.8,6.0,80.3,2319.0,190.154342959,0.13
17,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,3,1,1,1012303988,A. Burleson,L,FA,0.404418298723,1.99761355696,13.1,-17.1,5.5,IP,FC,-2.8,6.0,87.5,2106.0,127.411645113,-0.21
18,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,0,2,1012303988,A. Burleson,L,FA,0.177354355631,3.01155670007,17.7,-15.4,5.4,SL,D,-2.5,6.2,87.2,2253.0,139.001661407,-0.15
19,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,1,2,1012303988,A. Burleson,L,FA,-2.46311364317,2.4163893295,18.5,-15.4,5.8,B,D,-2.4,6.2,88.8,2253.0,140.246978964,0.13
20,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,1,2,1012303988,A. Burleson,L,SL,-0.642785594794,3.06340147592,8.6,0.5,5.2,IP,D,-2.8,6.0,80.3,2378.0,183.166691455,1.26
21,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,0,0,2,1012303988,A. Burleson,L,FA,-1.31268337662,1.6949132997,14.2,-15.6,5.6,B,K,-2.7,6.0,86.6,2084.0,132.476821893,0.13
22,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,0,2,1012303988,A. Burleson,L,CH,-0.427567667302,2.05727311416,7.2,-18.8,5.5,SL,K,-2.9,5.9,78.9,1676.0,110.935586284,-0.15
23,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,1,2,1012303988,A. Burleson,L,FA,0.767688008172,1.07101435213,13.8,-18.7,5.5,SS,K,-2.9,6.0,86.4,2130.0,126.568619072,-0.15
24,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,1,1,2,2,1012303988,A. Burleson,L,CH,1.17400629244,0.872321183351,12.8,-22.3,5.4,SS,K,-2.9,5.9,80.0,1520.0,119.878999124,-0.15
25,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,2,0,0,0,1012303988,A. Burleson,L,FA,-0.078987978964,2.23388462978,20.5,-15.1,5.4,SL,IP_OUT,-2.8,6.0,87.8,2197.0,143.618284674,-0.15
26,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,2,0,1,0,1012303988,A. Burleson,L,FA,-1.60048971009,1.71407979304,14.9,-14.3,5.7,B,IP_OUT,-2.7,6.2,87.0,2174.0,136.226982651,0.13
27,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,2,0,0,1,1012303988,A. Burleson,L,FA,0.616089439685,2.6867401763,13.4,-16.7,5.4,SL,K,-2.9,6.1,87.4,2078.0,128.75594896,-0.15
28,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,2,0,1,1,1012303988,A. Burleson,L,CH,0.53056784615,3.02222433398,9.8,-15.1,5.6,SL,K,-3.1,5.8,79.5,1622.0,122.92156017,-0.15
29,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,2,0,2,1,1012303988,A. Burleson,L,FA,0.534642287031,4.65404756796,21.1,-17.5,5.4,B,K,-2.9,6.2,85.8,2137.0,140.365001147,0.13
30,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,2,1,2,1,1012303988,A. Burleson,L,FA,-0.193470100904,1.58104163526,21.7,-14.3,5.5,SL,K,-2.4,6.2,86.5,2133.0,146.687892129,-0.15
31,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,2,0,0,2,1012303988,A. Burleson,L,FA,-0.391840424801,2.15129701508,20.5,-16.0,5.4,SL,IP_OUT,-2.5,6.2,87.4,2240.0,142.007869152,-0.15
32,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,0,0,1012303988,A. Burleson,L,FA,0.388914124407,2.61165720182,11.2,-21.6,5.5,SL,D,-3.2,5.9,85.5,1967.0,117.394369161,-0.15
33,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,1,0,1012303988,A. Burleson,L,CH,2.27298855359,1.90907303153,7.6,-18.2,5.5,B,D,-3.4,5.8,77.4,1526.0,112.819580276,0.13
34,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,1,1,0,1012303988,A. Burleson,L,CH,-0.248091898307,0.929048691786,8.3,-16.8,5.5,B,D,-3.3,5.6,76.5,1508.0,116.425773229,0.13
35,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,2,1,0,1012303988,A. Burleson,L,FA,0.108327147301,1.47160807092,13.5,-18.6,5.7,B,D,-3.0,5.9,87.5,2082.0,126.109615017,0.13
36,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,3,1,0,1012303988,A. Burleson,L,FA,0.323783705521,1.56056204085,14.2,-17.1,5.4,IP,D,-3.1,5.8,86.1,2117.0,129.64951418,1.26
37,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,0,0,1012303988,A. Burleson,L,FA,-0.773676643949,3.08899168993,21.5,-13.3,5.3,SL,HR,-2.8,6.0,86.3,2201.0,148.26981575,-0.15
38,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,1,0,1012303988,A. Burleson,L,SL,-2.82045710238,0.85591867419,3.4,4.4,5.3,B,HR,-2.7,6.0,80.0,2310.0,231.935546963,0.13
39,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,1,1,0,1012303988,A. Burleson,L,CU,-1.18949130775,0.688940199767,-11.6,8.4,4.7,B,HR,-2.6,6.2,74.6,2622.0,323.917625066,0.13
40,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,2,1,0,1012303988,A. Burleson,L,CH,0.31401475824,1.3564150507,8.3,-20.2,5.5,IP,HR,-2.9,5.9,78.4,1480.0,112.350680388,1.76
41,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,0,1,1012303988,A. Burleson,L,CU,1.09997973024,2.7817650336,-9.4,10.7,4.8,B,S,-2.8,6.3,72.5,2496.0,311.1737276,0.13
42,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,1,0,1,1012303988,A. Burleson,L,FA,-0.165464241355,1.46482445312,19.8,-14.5,5.6,SL,S,-2.7,6.1,86.9,2240.0,143.896150943,-0.15
43,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,1,1,1,1012303988,A. Burleson,L,CU,0.400678514248,2.78719902269,-13.3,11.3,4.8,IP,S,-2.5,6.3,73.3,2610.0,319.561247256,1.0
44,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,0,1,1012303988,A. Burleson,L,FA,-0.56334078122,3.29688122183,21.1,-14.1,5.3,SL,FC,-2.5,6.2,86.5,2204.0,146.240230938,-0.15
45,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,1,1,1012303988,A. Burleson,L,FA,-0.390077212114,1.7490685535,19.5,-15.9,5.6,IP,FC,-2.7,6.0,86.8,2084.0,140.879683275,-0.21
46,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,0,2,1012303988,A. Burleson,L,FA,0.801927482609,1.72378520426,13.9,-17.0,5.5,SS,S,-2.9,5.9,87.5,2055.0,129.3488218,-0.15
47,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,1,2,1012303988,A. Burleson,L,FA,0.356005641228,1.20030735537,14.3,-15.0,5.4,B,S,-3.0,5.9,85.8,1997.0,133.683138587,0.13
48,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,1,1,2,1012303988,A. Burleson,L,FA,-0.052472769462,1.12868482311,12.5,-17.1,5.4,IP,S,-2.6,6.1,86.2,2067.0,126.22736892,1.0
49,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,0,2,1012303988,A. Burleson,L,FA,-0.967484826912,2.81426576394,21.0,-10.6,5.6,SL,D,-2.5,6.2,85.5,2166.0,153.352950603,-0.15
50,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,1,2,1012303988,A. Burleson,L,FA,0.152024142097,2.62205701162,15.5,-15.7,5.5,IP,D,-2.9,6.0,85.7,1989.0,134.598348493,1.26
51,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,3,0,0,2,1113683968,S. Brooks,R,CH,-2.29032673769,1.98191100459,7.5,-19.4,5.6,B,IP_OUT,-3.1,5.8,77.6,1603.0,111.321568479,0.13
52,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,0,0,0,1113683968,S. Brooks,R,FA,0.745505565327,1.38583788525,18.7,14.9,6.2,B,IP_OUT,0.9,5.8,88.5,2224.0,218.429690647,0.13
53,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,0,0,1,1113683968,S. Brooks,R,FA,1.20126818761,2.02797187312,19.9,13.8,6.2,B,IP_OUT,0.9,5.9,90.8,2401.0,214.772872744,0.13
54,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,1,0,1,1113683968,S. Brooks,R,FA,-0.324150364267,1.19299405741,18.0,15.2,6.2,B,IP_OUT,0.9,5.9,89.4,2263.0,220.193646757,0.13
55,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,2,0,1,1113683968,S. Brooks,R,FA,1.16566964586,2.49578539161,15.5,11.8,6.1,SL,IP_OUT,0.8,5.9,90.7,2219.0,217.302003306,-0.15
56,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,0,0,2,1113683968,S. Brooks,R,FA,-0.37081963964,1.3981648599,14.6,14.1,6.2,F,K,0.9,5.9,90.0,2147.0,223.74944186,-0.15
57,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,0,1,2,1113683968,S. Brooks,R,CH,-0.309869881913,1.22739501772,6.8,17.4,6.6,B,K,0.9,5.4,80.8,1989.0,248.6323109,0.13
58,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,1,1,2,1113683968,S. Brooks,R,FA,0.849486592132,4.58270783206,19.5,9.5,6.1,B,K,0.3,6.0,89.7,2114.0,205.86675549,0.13
59,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,2,1,2,1113683968,S. Brooks,R,FA,-2.17405658874,3.46940062989,17.7,15.4,6.1,B,K,1.1,5.8,90.1,2175.0,221.054507766,0.13
60,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,3,1,2,1113683968,S. Brooks,R,FA,0.466188162838,1.74975184322,21.2,12.9,6.0,SL,K,0.3,6.1,90.0,2207.0,211.263285684,-0.15
61,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,4,3,2,2,1113683968,S. Brooks,R,FA,0.58522175664,2.94869706127,21.1,14.3,6.2,SS,K,0.5,5.9,90.4,2241.0,214.150102806,-0.15
62,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,0,1,1136351940,C. Spivey,R,FA,-0.217636752607,1.85952818255,9.0,17.4,5.4,SL,S,1.6,5.6,90.5,2159.0,242.507112734,-0.15
63,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,1,1,1136351940,C. Spivey,R,CH,-0.43245366279,1.08281438101,4.4,21.1,5.2,IP,S,1.9,5.3,81.2,2313.0,257.986686165,1.0
64,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,0,1,1136351940,C. Spivey,R,FA,1.63743174045,0.594410392292,10.3,16.6,5.3,B,S,1.6,5.6,89.4,2013.0,238.073448245,0.13
65,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,1,0,1,1136351940,C. Spivey,R,FA,0.181972214317,2.09888694621,8.4,17.7,5.4,IP,S,1.7,5.6,90.1,2257.0,244.423303132,1.0
66,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,0,1,1220919602,G. Saylor,R,CU,1.43534625964,2.14094133429,-0.7,-13.6,5.4,B,S,1.1,6.6,73.9,2575.0,87.2241247344,0.13
67,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,1,0,1,1220919602,G. Saylor,R,SL,0.780318070527,2.39915720002,0.4,-4.4,5.4,SL,S,1.5,6.3,77.1,2543.0,95.5530986689,-0.15
68,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,1,1,1,1220919602,G. Saylor,R,FA,0.579318824984,2.01058668645,15.0,13.1,5.4,IP,S,1.4,6.2,87.8,1871.0,220.943045207,1.0
69,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,0,2,1220919602,G. Saylor,R,FA,-0.206823215172,2.55408120562,19.5,9.6,5.3,F,BB,1.7,6.2,88.6,2067.0,206.259371973,-0.15
70,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,1,2,1220919602,G. Saylor,R,FA,0.944333118159,1.26586563568,15.4,14.0,5.6,B,BB,1.4,6.2,88.3,1893.0,222.235402761,0.13
71,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,1,1,2,1220919602,G. Saylor,R,CU,0.430872442902,0.558429868537,-9.0,-13.8,5.3,B,BB,1.2,6.5,75.7,2487.0,57.1221975301,0.13
72,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,2,1,2,1220919602,G. Saylor,R,SL,0.0620723579042,3.81261491538,1.5,-5.1,5.4,B,BB,1.7,6.2,77.5,2532.0,106.902249375,0.13
73,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,3,1,2,1220919602,G. Saylor,R,SL,1.09152780756,0.847800982346,0.2,-2.5,5.3,B,BB,1.6,6.1,79.5,2534.0,96.3922996479,0.8
74,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,0,2,1220919602,G. Saylor,R,FA,1.18537571706,1.76892293812,16.7,12.3,5.6,F,K,1.4,6.2,88.2,2098.0,216.307587205,-0.15
75,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,0,1,2,1220919602,G. Saylor,R,CU,1.58484869964,1.00952756804,-2.9,-15.5,5.4,B,K,1.1,6.5,74.4,2554.0,79.5003019464,0.13
76,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,1,1,2,1220919602,G. Saylor,R,SL,1.54179342451,1.44361254905,-0.5,-2.4,5.4,B,K,1.4,6.3,80.4,2646.0,78.3816851562,0.13
77,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,2,1,2,1220919602,G. Saylor,R,FA,1.30009410338,1.39743724599,21.1,12.1,5.8,B,K,1.4,6.3,87.4,2013.0,209.875860856,0.13
78,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,3,1,2,1220919602,G. Saylor,R,FA,0.289812478699,2.68890735426,19.6,8.8,5.6,F,K,1.2,6.3,88.5,2099.0,204.025073963,-0.15
79,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,5,3,2,2,1220919602,G. Saylor,R,FA,0.782463274872,2.99016840084,15.1,6.8,5.5,SS,K,1.1,6.4,89.0,1842.0,204.251390895,-0.15
80,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,0,0,0,1220919602,G. Saylor,R,SI,-1.1837271246,1.9564508698,8.1,15.0,5.4,B,IP_OUT,1.6,6.3,87.7,1850.0,241.36735642,0.13
81,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,1,0,0,1220919602,G. Saylor,R,CH,-2.83389923925,3.60429338337,9.3,14.8,6.0,B,IP_OUT,1.7,6.0,80.9,1644.0,237.652131894,0.13
82,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,0,0,1,1220919602,G. Saylor,R,FA,0.852646876088,2.80789900982,13.9,10.5,5.4,SL,IP_OUT,1.4,6.3,88.9,2012.0,216.90356342,-0.15
83,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,0,1,1,1220919602,G. Saylor,R,CU,1.40088465568,0.0847915950484,-3.9,-10.9,5.4,B,IP_OUT,1.1,6.4,76.7,2743.0,70.4835925449,0.13
84,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,1,1,1,1220919602,G. Saylor,R,SL,0.0976169917323,3.41111817551,2.7,-6.4,5.3,SL,IP_OUT,1.4,6.1,79.9,2525.0,113.212640262,-0.15
85,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,0,0,2,1220919602,G. Saylor,R,CH,-0.726403348125,3.33258676983,7.3,15.6,5.8,SL,K,1.6,6.0,81.7,1513.0,244.753193715,-0.15
86,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,0,1,2,1220919602,G. Saylor,R,CU,-0.847720452556,1.9750134885,-5.2,-12.3,5.3,B,K,1.4,6.5,76.9,2629.0,67.3935339218,0.13
87,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,1,1,2,1220919602,G. Saylor,R,FA,-0.169356409782,1.61005074416,16.0,12.1,5.6,F,K,1.3,6.2,89.4,1985.0,217.030789807,-0.15
88,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,6,1,2,2,1220919602,G. Saylor,R,CU,0.91177321772,1.49156113866,-2.2,-14.3,5.4,SS,K,1.4,6.4,77.7,2540.0,81.336449573,-0.15
89,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,0,0,0,1506283365,P. Boyle,R,CU,-0.0578125662312,3.19016560179,-2.7,-8.2,6.8,SL,IP_OUT,1.5,5.7,77.4,2032.0,71.8894493864,-0.15
90,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,0,1,0,1506283365,P. Boyle,R,CU,-0.0506272935813,4.00076533769,-2.1,-13.4,6.8,B,IP_OUT,1.3,5.7,75.4,1986.0,81.0855718888,0.13
91,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,0,0,1,1506283365,P. Boyle,R,FA,-0.801306240012,0.882815375131,16.3,6.5,7.5,B,D,1.4,5.7,89.7,2136.0,201.675135642,0.13
92,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,1,0,1,1506283365,P. Boyle,R,CH,-0.911116945919,1.09729181692,6.2,13.4,7.8,B,D,1.5,5.6,81.2,1715.0,245.184876302,0.13
93,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,2,0,1,1506283365,P. Boyle,R,FA,-0.439652360884,1.65119780693,17.8,4.9,7.6,SL,D,1.6,5.7,88.0,2167.0,195.322374074,-0.15
94,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,2,1,1,1506283365,P. Boyle,R,CH,0.0940192893497,0.947012320117,5.1,13.3,7.9,B,D,1.5,5.5,80.0,1663.0,248.794063739,0.13
95,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,3,1,1,1506283365,P. Boyle,R,FA,-0.488186987287,2.73187369868,18.3,3.7,7.7,IP,D,1.6,5.8,87.4,2122.0,191.462558915,1.26
96,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,0,1,1,1506629477,T. Kimmel,R,FA,-1.2363343342,3.28016151209,15.5,11.3,5.8,B,D,1.3,5.6,89.2,2394.0,216.053105089,0.13
97,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,1,1,1,1506629477,T. Kimmel,R,CH,0.103725020177,1.50444478993,4.6,17.3,6.4,IP,D,1.2,5.5,80.6,2294.0,254.972621709,1.26
98,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,0,0,1,1506629477,T. Kimmel,R,FA,-0.0809931741369,3.59277615787,20.2,14.0,5.6,B,IP_OUT,1.1,5.9,88.7,2433.0,214.74653474,0.13
99,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,1,0,1,1506629477,T. Kimmel,R,CU,2.76756494388,0.892665880945,1.7,-12.9,5.4,B,IP_OUT,1.3,5.6,80.3,2520.0,97.8735463338,0.13
100,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,0,0,2,1506629477,T. Kimmel,R,CH,-0.0635689251392,3.40761242062,8.5,14.5,6.5,SL,IP_OUT,1.3,5.6,81.3,2361.0,239.477415685,-0.15
101,2020,730270720,ECU,D1 American Athletic Conference,4866,IND,111147397,2020-02-28 13:00:00,7,0,1,2,1506629477,T. Kimmel,R,FA,0.143613703633,1.60848533861,21.6,11.9,5.7,SL,IP_OUT,1.0,5.8,89.4,2452.0,208.73857066,-0.15
